1.375000000000000000e+00,8.814594858704194458e-01
1.395833333333333259e+00,8.799608335082722554e-01
1.416666666666666519e+00,8.784625277045163827e-01
1.437500000000000000e+00,8.769611899269387223e-01
1.458333333333333259e+00,8.754616177109900699e-01
1.479166666666666519e+00,8.739680113740104783e-01
1.500000000000000000e+00,8.724727847418328741e-01
1.520833333333333259e+00,8.709785308973905238e-01
1.541666666666666519e+00,8.694807019995112185e-01
1.562500000000000000e+00,8.679834689211839427e-01
1.583333333333333259e+00,8.664834875815591309e-01
1.604166666666666519e+00,8.649831184947202045e-01
1.625000000000000000e+00,8.634844291512924208e-01
1.645833333333333259e+00,8.619819389378428065e-01
1.666666666666666519e+00,8.604817149965940937e-01
1.687500000000000000e+00,8.589762867822797743e-01
1.708333333333333259e+00,8.574701923616049326e-01
1.729166666666666519e+00,8.559587252959535153e-01
1.750000000000000000e+00,8.544473724295948980e-01
1.770833333333333259e+00,8.529372509045662909e-01
1.791666666666666519e+00,8.514228255636151488e-01
1.812500000000000000e+00,8.499104478001116014e-01
1.833333333333333259e+00,8.483923879857059314e-01
1.854166666666666519e+00,8.468729218623052279e-01
1.875000000000000000e+00,8.453487665477265045e-01
1.895833333333333259e+00,8.438250404311967712e-01
1.916666666666666519e+00,8.423030863777923871e-01
1.937500000000000000e+00,8.407774347265417614e-01
1.958333333333333259e+00,8.392524635004080524e-01
1.979166666666666519e+00,8.377234640535723420e-01
2.000000000000000000e+00,8.361952446120102245e-01
2.020833333333333037e+00,8.346644936698035533e-01
2.041666666666666519e+00,8.331362163274825816e-01
2.062500000000000000e+00,8.316115872843071744e-01
2.083333333333333037e+00,8.300846269511581443e-01
2.104166666666666519e+00,8.287211937969307662e-01
2.125000000000000000e+00,8.275615419959897467e-01
2.145833333333333037e+00,8.265313065905651735e-01
2.166666666666666519e+00,8.255784818146622017e-01
2.187500000000000000e+00,8.246752091577286281e-01
2.208333333333333037e+00,8.238085794957334951e-01
2.229166666666666519e+00,8.229564877763866360e-01
2.250000000000000000e+00,8.221156048342322942e-01
2.270833333333333037e+00,8.212771421219040580e-01
2.291666666666666519e+00,8.204444357330114013e-01
2.312500000000000000e+00,8.196146005879503260e-01
2.333333333333333037e+00,8.187866323854481321e-01
2.354166666666666519e+00,8.179654137428448157e-01
2.375000000000000000e+00,8.171406161238217170e-01
2.395833333333333037e+00,8.163171354128898605e-01
2.416666666666666519e+00,8.154931145100491330e-01
2.437500000000000000e+00,8.146691397638486931e-01
2.458333333333333037e+00,8.138497043409861353e-01
2.479166666666666519e+00,8.130262948426371095e-01
2.500000000000000000e+00,8.122043450680357379e-01
2.520833333333333037e+00,8.113795641887633359e-01
2.541666666666666519e+00,8.105548566232785301e-01
2.562500000000000000e+00,8.097275194987475500e-01
2.583333333333333037e+00,8.088993169561664587e-01
2.604166666666666519e+00,8.080764492882174244e-01
2.625000000000000000e+00,8.072474526879311885e-01
2.645833333333333037e+00,8.064169669820462349e-01
2.666666666666666519e+00,8.055817003758990458e-01
2.687500000000000000e+00,8.047477620305714119e-01
2.708333333333333037e+00,8.039201780436419087e-01
2.729166666666666519e+00,8.030892967473990396e-01
2.750000000000000000e+00,8.022583982348960863e-01
2.770833333333333037e+00,8.014230461584288534e-01
2.791666666666666519e+00,8.005881199942964654e-01
2.812500000000000000e+00,7.997479602809427490e-01
2.833333333333333037e+00,7.989068263845587881e-01
2.854166666666666519e+00,7.980670282608964827e-01
2.875000000000000000e+00,7.972258707729829030e-01
2.895833333333333037e+00,7.963898052834903485e-01
2.916666666666666519e+00,7.955518725622358067e-01
2.937500000000000000e+00,7.947143449132010318e-01
2.958333333333333037e+00,7.938744345821218129e-01
2.979166666666666519e+00,7.930369054110847360e-01
3.000000000000000000e+00,7.922027640129510884e-01
3.020833333333333037e+00,7.913668092623372674e-01
3.041666666666666519e+00,7.905341084775773242e-01
3.062500000000000000e+00,7.896984907869349923e-01
3.083333333333333037e+00,7.888638155637692773e-01
3.104166666666666519e+00,7.880263246955124812e-01
3.125000000000000000e+00,7.871889962418116005e-01
3.145833333333333037e+00,7.863523620760983768e-01
3.166666666666666519e+00,7.855132702094006492e-01
3.187500000000000000e+00,7.846778126251149343e-01
3.208333333333333037e+00,7.838395943378082542e-01
3.229166666666666519e+00,7.830005220553780676e-01
3.250000000000000000e+00,7.821579531716227329e-01
3.270833333333333037e+00,7.813159351316593115e-01
3.291666666666666519e+00,7.804779978365914417e-01
3.312500000000000000e+00,7.796391956718015104e-01
3.333333333333333037e+00,7.788028535492124149e-01
3.354166666666666519e+00,7.779630421479716285e-01
3.375000000000000000e+00,7.771237510370807566e-01
3.395833333333333037e+00,7.762817929646605997e-01
3.416666666666666519e+00,7.754397216733268650e-01
3.437500000000000000e+00,7.745981220112024834e-01
3.458333333333333037e+00,7.737533523248200096e-01
3.479166666666666519e+00,7.729130589097162884e-01
3.500000000000000000e+00,7.720711902618043743e-01
3.520833333333333037e+00,7.712309720939866109e-01
3.541666666666666519e+00,7.703876539615508445e-01
3.562500000000000000e+00,7.695436927559895501e-01
3.583333333333333037e+00,7.687059028971066077e-01
3.604166666666666519e+00,7.678639284555508482e-01
3.625000000000000000e+00,7.670218943515849652e-01
3.645833333333333037e+00,7.661759825832947790e-01
3.666666666666666519e+00,7.653306969531349369e-01
3.687500000000000000e+00,7.647875155027734628e-01
3.708333333333333037e+00,7.646302413954902955e-01
3.729166666666666519e+00,7.647172344052858284e-01
3.750000000000000000e+00,7.649500152850464696e-01
3.770833333333333037e+00,7.652768889651453410e-01
3.791666666666666519e+00,7.656588870167717609e-01
3.812500000000000000e+00,7.660759839346501510e-01
3.833333333333333037e+00,7.665178982699917265e-01
3.854166666666666519e+00,7.669708778255865944e-01
3.875000000000000000e+00,7.674355187670239831e-01
3.895833333333333037e+00,7.679031811568559629e-01
3.916666666666666519e+00,7.683738611890845727e-01
3.937500000000000000e+00,7.688423932640404690e-01
3.958333333333333037e+00,7.693119558907713929e-01
3.979166666666666519e+00,7.697862158865026450e-01
4.000000000000000000e+00,7.702577319450899518e-01
4.020833333333333037e+00,7.707303677353569693e-01
4.041666666666666075e+00,7.711980902387779446e-01
4.062500000000000000e+00,7.716656442085720879e-01
4.083333333333333037e+00,7.721337547167810289e-01
4.104166666666666075e+00,7.725986291929229921e-01
4.125000000000000000e+00,7.730661558763903818e-01
4.145833333333333037e+00,7.735311746821302847e-01
4.166666666666666075e+00,7.739992075573378649e-01
4.187500000000000000e+00,7.744658113330473714e-01
4.208333333333333037e+00,7.749329570951748458e-01
4.229166666666666075e+00,7.753998017121476183e-01
4.250000000000000000e+00,7.758656477180324584e-01
4.270833333333333037e+00,7.763369654853764512e-01
4.291666666666666075e+00,7.768051273000016188e-01
4.312500000000000000e+00,7.772746104424004265e-01
4.333333333333333037e+00,7.777418627776780946e-01
4.354166666666666075e+00,7.782106799790879936e-01
4.375000000000000000e+00,7.786841440962944949e-01
4.395833333333333037e+00,7.791548697118939604e-01
4.416666666666666075e+00,7.796263790609465616e-01
4.437500000000000000e+00,7.800944022025319002e-01
4.458333333333333037e+00,7.805633084610053007e-01
4.479166666666666075e+00,7.810288769179883905e-01
4.500000000000000000e+00,7.814950853094707606e-01
4.520833333333333037e+00,7.819618339515256311e-01
4.541666666666666075e+00,7.824240103597254192e-01
4.562500000000000000e+00,7.828884936280092743e-01
4.583333333333333037e+00,7.833492038217283460e-01
4.604166666666666075e+00,7.838110416332433328e-01
4.625000000000000000e+00,7.842709353392911531e-01
4.645833333333333037e+00,7.847316000722357465e-01
4.666666666666666075e+00,7.851984969672463066e-01
4.687500000000000000e+00,7.856630071999202158e-01
4.708333333333333037e+00,7.861268288442018193e-01
4.729166666666666075e+00,7.865863201913091407e-01
4.750000000000000000e+00,7.870454868894583011e-01
4.770833333333333037e+00,7.875038670955321063e-01
4.791666666666666075e+00,7.879618065676300409e-01
4.812500000000000000e+00,7.884249147325564921e-01
4.833333333333333037e+00,7.888858248671951623e-01
4.854166666666666075e+00,7.893489791713260706e-01
4.875000000000000000e+00,7.898094892598356287e-01
4.895833333333333037e+00,7.902699547606676367e-01
4.916666666666666075e+00,7.907321620170899568e-01
4.937500000000000000e+00,7.911930647204009626e-01
4.958333333333333037e+00,7.916574996759768723e-01
4.979166666666666075e+00,7.921178428810591310e-01
5.000000000000000000e+00,7.925785799946438726e-01
5.020833333333333037e+00,7.930357554283901100e-01
5.041666666666666075e+00,7.934914111769487688e-01
5.062500000000000000e+00,7.939469731807489161e-01
5.083333333333333037e+00,7.943995474601592832e-01
5.104166666666666075e+00,7.948540357496807207e-01
5.125000000000000000e+00,7.953046998170748560e-01
5.145833333333333037e+00,7.957528584186758236e-01
5.166666666666666075e+00,7.961932682655779026e-01
5.187500000000000000e+00,7.966286793080842310e-01
5.208333333333333037e+00,7.970659058011571041e-01
5.229166666666666075e+00,7.974994942542130705e-01
5.250000000000000000e+00,7.979334771754625910e-01
5.270833333333333037e+00,7.983622224245701116e-01
5.291666666666666075e+00,7.987912459406281140e-01
5.312500000000000000e+00,7.992182929464297647e-01
5.333333333333333037e+00,7.996469298502152379e-01
5.354166666666666075e+00,8.000793170260270815e-01
5.375000000000000000e+00,8.005095882553577846e-01
5.395833333333333037e+00,8.009421170590713679e-01
5.416666666666666075e+00,8.013717383663300220e-01
5.437500000000000000e+00,8.018009197758312334e-01
5.458333333333333037e+00,8.022266572498525372e-01
5.479166666666666075e+00,8.026539698694898917e-01
5.500000000000000000e+00,8.030827500152373233e-01
5.520833333333333037e+00,8.035114078647616065e-01
5.541666666666666075e+00,8.039433382073664092e-01
5.562500000000000000e+00,8.043712351804269689e-01
5.583333333333333037e+00,8.048006086590382413e-01
5.604166666666666075e+00,8.052272419911193913e-01
5.625000000000000000e+00,8.056552216340683303e-01
5.645833333333333037e+00,8.060843268342853252e-01
5.666666666666666075e+00,8.065121134356681987e-01
5.687500000000000000e+00,8.069432499977852169e-01
5.708333333333333037e+00,8.073709225476726203e-01
5.729166666666666075e+00,8.077994554944210037e-01
5.750000000000000000e+00,8.082244138732701533e-01
5.770833333333333037e+00,8.086488702425810304e-01
5.791666666666666075e+00,8.090719871943138353e-01
5.812500000000000000e+00,8.094948724705238741e-01
5.833333333333333037e+00,8.099228638310376205e-01
5.854166666666666075e+00,8.103464707592191729e-01
5.875000000000000000e+00,8.107703449036074428e-01
5.895833333333333037e+00,8.111906402802585569e-01
5.916666666666666075e+00,8.116114733291305283e-01
5.937500000000000000e+00,8.120293968949507946e-01
5.958333333333333037e+00,8.124427151544636461e-01
5.979166666666666075e+00,8.128583897214666232e-01
6.000000000000000000e+00,8.132710491456093260e-01
6.020833333333333037e+00,8.136858634665541379e-01
6.041666666666666075e+00,8.140984906787349651e-01
6.062500000000000000e+00,8.145109779242873937e-01
6.083333333333333037e+00,8.149266554049630074e-01
6.104166666666666075e+00,8.153390869020515908e-01
6.125000000000000000e+00,8.157530986662416828e-01
6.145833333333333037e+00,8.161612007433597382e-01
6.166666666666666075e+00,8.165684098513384948e-01
6.187500000000000000e+00,8.169701635020886199e-01
6.208333333333333037e+00,8.173720250024785194e-01
6.229166666666666075e+00,8.177760031384532224e-01
6.250000000000000000e+00,8.181759648127476803e-01
6.270833333333333037e+00,8.185771124432459356e-01
6.291666666666666075e+00,8.189757536351732758e-01
6.312500000000000000e+00,8.193766428268537405e-01
6.333333333333333037e+00,8.197740507507569330e-01
6.354166666666666075e+00,8.201725448753895975e-01
6.375000000000000000e+00,8.205768434878013551e-01
6.395833333333333037e+00,8.209784324817941403e-01
6.416666666666666075e+00,8.213806477947359630e-01
6.437500000000000000e+00,8.217786947303885592e-01
6.458333333333333037e+00,8.221763194219008364e-01
6.479166666666666075e+00,8.225700133067909148e-01
6.500000000000000000e+00,8.229635893390045975e-01
6.520833333333333037e+00,8.233658631067175548e-01
6.541666666666666075e+00,8.237766543328175484e-01
6.562500000000000000e+00,8.241983508366719224e-01
6.583333333333333037e+00,8.246203016649731321e-01
6.604166666666666075e+00,8.250462068130056670e-01
6.625000000000000000e+00,8.254690211586512838e-01
6.645833333333333037e+00,8.258877223914838916e-01
6.666666666666666075e+00,8.263064746905889324e-01
6.687500000000000000e+00,8.267190670543802522e-01
6.708333333333333037e+00,8.271308491286302189e-01
6.729166666666666075e+00,8.275368445796028594e-01
6.750000000000000000e+00,8.279431219694581845e-01
6.770833333333333037e+00,8.283487630541117586e-01
6.791666666666666075e+00,8.287496394195134064e-01
6.812500000000000000e+00,8.291534751226109501e-01
6.833333333333333037e+00,8.295510296298748143e-01
6.854166666666666075e+00,8.299492701156578889e-01
6.875000000000000000e+00,8.303462135527879262e-01
6.895833333333333037e+00,8.307453798310523441e-01
6.916666666666666075e+00,8.311498348731282126e-01
6.937500000000000000e+00,8.315514942615999106e-01
6.958333333333333037e+00,8.319577934996704727e-01
6.979166666666666075e+00,8.323642096847397864e-01
7.000000000000000000e+00,8.327734408876987793e-01
7.020833333333333037e+00,8.331842761170289435e-01
7.041666666666666075e+00,8.335931098131615924e-01
7.062500000000000000e+00,8.340053941717541219e-01
7.083333333333333037e+00,8.344133224669358917e-01
7.104166666666666075e+00,8.348193730396578083e-01
7.125000000000000000e+00,8.352210904735593022e-01
7.145833333333333037e+00,8.356219964977883441e-01
7.166666666666666075e+00,8.360266768196975562e-01
7.187500000000000000e+00,8.364297802550045846e-01
7.208333333333333037e+00,8.368350871786259804e-01
7.229166666666666075e+00,8.372361591801077418e-01
7.250000000000000000e+00,8.376377930514221637e-01
7.270833333333333037e+00,8.380383656353596056e-01
7.291666666666666075e+00,8.384381077801070781e-01
7.312500000000000000e+00,8.388420167203319844e-01
7.333333333333333037e+00,8.392419945639522094e-01
7.354166666666666075e+00,8.396433501160521784e-01
7.375000000000000000e+00,8.400418793096006143e-01
7.395833333333333037e+00,8.404408845209441203e-01
7.416666666666666075e+00,8.408381756420443276e-01
7.437500000000000000e+00,8.412350535118154893e-01
7.458333333333333037e+00,8.416384567693493413e-01
7.479166666666666075e+00,8.420369264237449469e-01
7.500000000000000000e+00,8.424348430724264425e-01
7.520833333333333037e+00,8.428294144096146745e-01
7.541666666666666075e+00,8.432255269802194642e-01
7.562500000000000000e+00,8.436285213648351267e-01
7.583333333333333037e+00,8.440280021476417316e-01
7.604166666666666075e+00,8.444282156373965620e-01
7.625000000000000000e+00,8.448251682447729394e-01
7.645833333333333037e+00,8.452230988198581318e-01
7.666666666666666075e+00,8.456191671744169858e-01
7.687500000000000000e+00,8.460138370838019561e-01
7.708333333333333037e+00,8.464123750793016709e-01
7.729166666666666075e+00,8.468061787573832877e-01
7.750000000000000000e+00,8.472009549154773111e-01
7.770833333333333037e+00,8.475932353022290755e-01
7.791666666666666075e+00,8.479856855293158580e-01
7.812500000000000000e+00,8.483766358927727902e-01
7.833333333333333037e+00,8.487659081280446438e-01
7.854166666666666075e+00,8.491596342634626371e-01
7.875000000000000000e+00,8.495499024621451234e-01
7.895833333333333037e+00,8.499384002208769662e-01
7.916666666666666075e+00,8.503214403672576527e-01
7.937500000000000000e+00,8.507049491889112636e-01
7.958333333333333037e+00,8.510909878762670244e-01
7.979166666666666075e+00,8.513355990709121635e-01
8.000000000000000000e+00,8.514044109912226599e-01
8.020833333333332149e+00,8.513628035284954709e-01
8.041666666666666075e+00,8.512577571339271509e-01
8.062500000000000000e+00,8.511095514879741808e-01
8.083333333333332149e+00,8.509344406398238192e-01
8.104166666666666075e+00,8.507429115831266486e-01
8.125000000000000000e+00,8.505365067032558679e-01
8.145833333333332149e+00,8.503255318930801332e-01
8.166666666666666075e+00,8.501067355894968980e-01
8.187500000000000000e+00,8.498845929097899043e-01
8.208333333333332149e+00,8.496535063090985274e-01
8.229166666666666075e+00,8.494205706983180004e-01
8.250000000000000000e+00,8.491862696426942803e-01
8.270833333333332149e+00,8.489497987987777439e-01
8.291666666666666075e+00,8.487153783342267221e-01
8.312500000000000000e+00,8.484784266119450580e-01
8.333333333333332149e+00,8.482449425412281752e-01
8.354166666666666075e+00,8.480096884380077249e-01
8.375000000000000000e+00,8.477756635478487235e-01
8.395833333333332149e+00,8.475400820703178351e-01
8.416666666666666075e+00,8.473041029223683518e-01
8.437500000000000000e+00,8.470738350150598395e-01
8.458333333333332149e+00,8.468383377524231204e-01
8.479166666666666075e+00,8.466023186741052919e-01
8.500000000000000000e+00,8.463623871383025854e-01
8.520833333333332149e+00,8.461230931137087019e-01
8.541666666666666075e+00,8.458848523265872776e-01
8.562500000000000000e+00,8.456430069961403673e-01
8.583333333333332149e+00,8.454021607036796837e-01
8.604166666666666075e+00,8.451572128093339797e-01
8.625000000000000000e+00,8.449136352174830833e-01
8.645833333333332149e+00,8.446682158529681406e-01
8.666666666666666075e+00,8.444249531031997602e-01
8.687500000000000000e+00,8.441827832191255432e-01
8.708333333333332149e+00,8.439378681095963675e-01
8.729166666666666075e+00,8.436964331633967085e-01
8.750000000000000000e+00,8.434517120671256585e-01
8.770833333333332149e+00,8.432060676425249257e-01
8.791666666666666075e+00,8.429554489222192970e-01
8.812500000000000000e+00,8.427052394415969205e-01
8.833333333333332149e+00,8.424567593932619225e-01
8.854166666666666075e+00,8.422068083230819235e-01
8.875000000000000000e+00,8.419611041766307258e-01
8.895833333333332149e+00,8.417120537575271122e-01
8.916666666666666075e+00,8.414621681145570964e-01
8.937500000000000000e+00,8.412062756158743548e-01
8.958333333333332149e+00,8.409488362791363025e-01
8.979166666666666075e+00,8.406913513758355050e-01
9.000000000000000000e+00,8.404306251235009739e-01
9.020833333333332149e+00,8.401730645013038012e-01
9.041666666666666075e+00,8.399142899472875623e-01
9.062500000000000000e+00,8.396589937451567343e-01
9.083333333333332149e+00,8.394001532744164162e-01
9.104166666666666075e+00,8.391414836554375034e-01
9.125000000000000000e+00,8.388857190600569336e-01
9.145833333333332149e+00,8.386265247081244878e-01
9.166666666666666075e+00,8.383701588351307743e-01
9.187500000000000000e+00,8.381103852252711484e-01
9.208333333333332149e+00,8.378519590087207813e-01
9.229166666666666075e+00,8.375920736084935259e-01
9.250000000000000000e+00,8.373343368722179214e-01
9.270833333333332149e+00,8.370784775735520267e-01
9.291666666666666075e+00,8.368189181134350063e-01
9.312500000000000000e+00,8.365611403132031665e-01
9.333333333333332149e+00,8.362975942947745711e-01
9.354166666666666075e+00,8.360330514478347963e-01
9.375000000000000000e+00,8.358860989769278937e-01
9.395833333333332149e+00,8.358944558389447277e-01
9.416666666666666075e+00,8.360066591666339697e-01
9.437500000000000000e+00,8.361778273196912581e-01
9.458333333333332149e+00,8.363883336681459113e-01
9.479166666666666075e+00,8.366195488672768521e-01
9.500000000000000000e+00,8.368668564624338613e-01
9.520833333333332149e+00,8.371220839598908503e-01
9.541666666666666075e+00,8.373781755377709413e-01
9.562500000000000000e+00,8.376417644401885632e-01
9.583333333333332149e+00,8.379028439310607368e-01
9.604166666666666075e+00,8.381653116133899184e-01
9.625000000000000000e+00,8.384256368684598337e-01
9.645833333333332149e+00,8.386876636933264795e-01
9.666666666666666075e+00,8.389546765797846195e-01
9.687500000000000000e+00,8.392188029522708037e-01
9.708333333333332149e+00,8.394848593647900037e-01
9.729166666666666075e+00,8.397457041581360970e-01
9.750000000000000000e+00,8.400064564760213459e-01
9.770833333333332149e+00,8.402627244188682898e-01
9.791666666666666075e+00,8.405203592757142239e-01
9.812500000000000000e+00,8.407803754752465331e-01
9.833333333333332149e+00,8.410368384746614856e-01
9.854166666666666075e+00,8.412964109606356766e-01
9.875000000000000000e+00,8.415534689478920694e-01
9.895833333333332149e+00,8.418117617937201924e-01
9.916666666666666075e+00,8.420648747693914027e-01
9.937500000000000000e+00,8.423171304180375740e-01
9.958333333333332149e+00,8.425699677136873067e-01
9.979166666666666075e+00,8.428200965684897739e-01
1.000000000000000000e+01,8.430741920546735990e-01
1.002083333333333215e+01,8.433250545339037174e-01
1.004166666666666607e+01,8.435754284222873878e-01
1.006250000000000000e+01,8.438218519049572874e-01
1.008333333333333215e+01,8.440671206832278672e-01
1.010416666666666607e+01,8.443117752783774188e-01
1.012500000000000000e+01,8.445530064857177388e-01
1.014583333333333215e+01,8.447979524020562403e-01
1.016666666666666607e+01,8.450405169567307695e-01
1.018750000000000000e+01,8.453354836284501239e-01
1.020833333333333215e+01,8.456934783582195081e-01
1.022916666666666607e+01,8.460922754975505056e-01
1.025000000000000000e+01,8.465188028043618695e-01
1.027083333333333215e+01,8.469526915403995382e-01
1.029166666666666607e+01,8.473945497225495727e-01
1.031250000000000000e+01,8.478367188891072770e-01
1.033333333333333215e+01,8.482836820448298454e-01
1.035416666666666607e+01,8.487347172040399235e-01
1.037500000000000000e+01,8.491844719870447200e-01
1.039583333333333215e+01,8.496408114094016195e-01
1.041666666666666607e+01,8.500956430492541127e-01
1.043750000000000000e+01,8.505525032699623456e-01
1.045833333333333215e+01,8.510067721173061317e-01
1.047916666666666607e+01,8.514631218482789921e-01
1.050000000000000000e+01,8.519218406528965559e-01
1.052083333333333215e+01,8.523783446912179818e-01
1.054166666666666607e+01,8.528383072438214807e-01
1.056250000000000000e+01,8.532950340566543002e-01
1.058333333333333215e+01,8.537517737365927228e-01
1.060416666666666607e+01,8.542051697106615160e-01
1.062500000000000000e+01,8.546580260543992225e-01
1.064583333333333215e+01,8.551149893354560438e-01
1.066666666666666607e+01,8.555648524260837107e-01
1.068750000000000000e+01,8.560141328271536620e-01
1.070833333333333215e+01,8.564594627469127586e-01
1.072916666666666607e+01,8.569063630340151283e-01
1.075000000000000000e+01,8.573515579186744562e-01
1.077083333333333215e+01,8.577987753398373938e-01
1.079166666666666607e+01,8.582521094565738196e-01
1.081250000000000000e+01,8.587011645880529009e-01
1.083333333333333215e+01,8.591497562206009686e-01
1.085416666666666607e+01,8.595947804267466408e-01
1.087500000000000000e+01,8.600403176639906944e-01
1.089583333333333215e+01,8.604855282036040220e-01
1.091666666666666607e+01,8.609301071006693062e-01
1.093750000000000000e+01,8.613788118818132000e-01
1.095833333333333215e+01,8.618452106272248558e-01
1.097916666666666607e+01,8.623421179503427680e-01
1.100000000000000000e+01,8.628530251326057554e-01
1.102083333333333215e+01,8.633742304836952153e-01
1.104166666666666607e+01,8.639043471893907977e-01
1.106250000000000000e+01,8.644360771072242544e-01
1.108333333333333215e+01,8.649740938199672602e-01
1.110416666666666607e+01,8.655121100897714692e-01
1.112500000000000000e+01,8.660534061467082267e-01
1.114583333333333215e+01,8.665925197048476303e-01
1.116666666666666607e+01,8.671323559821842997e-01
1.118750000000000000e+01,8.676741746339318162e-01
1.120833333333333215e+01,8.682136322681308638e-01
1.122916666666666607e+01,8.687557053961535436e-01
1.125000000000000000e+01,8.692932499591535800e-01
1.127083333333333215e+01,8.698307091810175695e-01
1.129166666666666607e+01,8.703656909621536597e-01
1.131250000000000000e+01,8.708994438640945690e-01
1.133333333333333215e+01,8.714367449199824645e-01
1.135416666666666607e+01,8.719698829092258352e-01
1.137500000000000000e+01,8.725042358051067204e-01
1.139583333333333215e+01,8.730358620509698353e-01
1.141666666666666607e+01,8.735669821412042069e-01
1.143750000000000000e+01,8.740933539108625139e-01
1.145833333333333215e+01,8.746185294696054990e-01
1.147916666666666607e+01,8.751487822246931669e-01
1.150000000000000000e+01,8.756760324030443687e-01
1.152083333333333215e+01,8.762040510396316151e-01
1.154166666666666607e+01,8.767276916736201908e-01
1.156250000000000000e+01,8.772518145078157525e-01
1.158333333333333215e+01,8.777773215234203619e-01
1.160416666666666607e+01,8.782995673930298342e-01
1.162500000000000000e+01,8.788242821365422897e-01
1.164583333333333215e+01,8.793460070940236628e-01
1.166666666666666607e+01,8.798682861263223964e-01
1.168750000000000000e+01,8.803862551900732969e-01
1.170833333333333215e+01,8.809023127081140325e-01
1.172916666666666607e+01,8.814164880281530889e-01
1.175000000000000000e+01,8.817557697827009822e-01
1.177083333333333215e+01,8.818760825978859685e-01
1.179166666666666607e+01,8.818552271499907613e-01
1.181250000000000000e+01,8.817494360519851915e-01
1.183333333333333215e+01,8.815876211954536412e-01
1.185416666666666607e+01,8.813908374584962235e-01
1.187500000000000000e+01,8.811767744942320402e-01
1.189583333333333215e+01,8.809428646055000867e-01
1.191666666666666607e+01,8.806993900663079300e-01
1.193750000000000000e+01,8.804470972446541976e-01
1.195833333333333215e+01,8.801899132629769085e-01
1.197916666666666607e+01,8.799243630181994291e-01
1.200000000000000000e+01,8.796570078594622144e-01
1.202083333333333215e+01,8.793956236895439371e-01
1.204166666666666607e+01,8.791308385235955258e-01
1.206250000000000000e+01,8.788647521397181528e-01
1.208333333333333215e+01,8.785956014720358587e-01
1.210416666666666607e+01,8.783267679278738971e-01
1.212500000000000000e+01,8.780546451990869361e-01
