2.625000000000000000e+00,1.536809401211407749e+04
2.645833333333333037e+00,1.452935057338045590e+04
2.666666666666666519e+00,1.380381255560620775e+04
2.687500000000000000e+00,1.547980341109715300e+04
2.708333333333333037e+00,1.461881606469663166e+04
2.729166666666666519e+00,1.463344771353124816e+04
2.750000000000000000e+00,1.454893993317219793e+04
2.770833333333333037e+00,1.461951705992651114e+04
2.791666666666666519e+00,1.431763664380554474e+04
2.812500000000000000e+00,1.461128963446808120e+04
2.833333333333333037e+00,1.477715945831815043e+04
2.854166666666666519e+00,1.474030913722093828e+04
2.875000000000000000e+00,1.337455700041769524e+04
2.895833333333333037e+00,1.446439828295839834e+04
2.916666666666666519e+00,1.606979676894358272e+04
2.937500000000000000e+00,1.390734925280872994e+04
2.958333333333333037e+00,1.249060861209117502e+04
2.979166666666666519e+00,1.500584134014543451e+04
3.000000000000000000e+00,1.603753304082308387e+04
3.020833333333333037e+00,1.341336061028001495e+04
3.041666666666666519e+00,1.281425775739103119e+04
3.062500000000000000e+00,1.605599310006201995e+04
3.083333333333333037e+00,1.498370447074236654e+04
3.104166666666666519e+00,1.209315302188532951e+04
3.125000000000000000e+00,1.266523990953127213e+04
3.145833333333333037e+00,1.461024887094484802e+04
3.166666666666666519e+00,1.402729573874331618e+04
3.187500000000000000e+00,1.341410310107020632e+04
3.208333333333333037e+00,1.488859682472739223e+04
3.229166666666666519e+00,1.410679541524137312e+04
3.250000000000000000e+00,1.340387805903130356e+04
3.270833333333333037e+00,1.447527316907996283e+04
3.291666666666666519e+00,1.519345569701234854e+04
3.312500000000000000e+00,1.417013837199997943e+04
3.333333333333333037e+00,1.288800107890892104e+04
3.354166666666666519e+00,1.418462065262730903e+04
3.375000000000000000e+00,1.443520575337329501e+04
3.395833333333333037e+00,1.434274193848625873e+04
3.416666666666666519e+00,1.407189103396812061e+04
3.437500000000000000e+00,1.434770447171424894e+04
3.458333333333333037e+00,1.417826966272277423e+04
3.479166666666666519e+00,1.498885961153571770e+04
3.500000000000000000e+00,1.602234166970631850e+04
3.520833333333333037e+00,1.448657424431886466e+04
3.541666666666666519e+00,1.579128424701060430e+04
3.562500000000000000e+00,1.640768171407996488e+04
3.583333333333333037e+00,1.501652471379505732e+04
3.604166666666666519e+00,1.490824699510679056e+04
3.625000000000000000e+00,1.584802328642895736e+04
3.645833333333333037e+00,1.589157622158082086e+04
3.666666666666666519e+00,1.416985056034239096e+04
3.687500000000000000e+00,1.363711836029131518e+04
3.708333333333333037e+00,1.557869824369842536e+04
3.729166666666666519e+00,1.481199433263405444e+04
3.750000000000000000e+00,1.470521003005063176e+04
3.770833333333333037e+00,1.629777409155598070e+04
3.791666666666666519e+00,1.589082263865443019e+04
3.812500000000000000e+00,1.315951090110859514e+04
3.833333333333333037e+00,1.366410545313106923e+04
3.854166666666666519e+00,1.584796589714422953e+04
3.875000000000000000e+00,1.605048098836415738e+04
3.895833333333333037e+00,1.362716909190576553e+04
3.916666666666666519e+00,1.335848377381770115e+04
3.937500000000000000e+00,1.570268813859614602e+04
3.958333333333333037e+00,1.657784063874053027e+04
3.979166666666666519e+00,1.508039080296187967e+04
4.000000000000000000e+00,1.319525092544350264e+04
4.020833333333333037e+00,1.445046954086071855e+04
4.041666666666666075e+00,1.548554570341050203e+04
4.062500000000000000e+00,1.329309117154033447e+04
4.083333333333333037e+00,1.360823632168860058e+04
4.104166666666666075e+00,1.615910090144267087e+04
4.125000000000000000e+00,1.365717594567274136e+04
4.145833333333333037e+00,1.297069442926788543e+04
4.166666666666666075e+00,1.487807796816700284e+04
4.187500000000000000e+00,1.487350447383334176e+04
4.208333333333333037e+00,1.340498902092425124e+04
4.229166666666666075e+00,1.461728517961531543e+04
4.250000000000000000e+00,1.580408097364830246e+04
4.270833333333333037e+00,1.447651453036952444e+04
4.291666666666666075e+00,1.457696964000765001e+04
4.312500000000000000e+00,1.599105291518488593e+04
4.333333333333333037e+00,1.535220107312074470e+04
4.354166666666666075e+00,1.360683706402284224e+04
4.375000000000000000e+00,1.587997527194919530e+04
4.395833333333333037e+00,1.596798381645785776e+04
4.416666666666666075e+00,1.315712304594145098e+04
4.437500000000000000e+00,1.402342295028537774e+04
4.458333333333333037e+00,1.598696750784533651e+04
4.479166666666666075e+00,1.471887103201533318e+04
4.500000000000000000e+00,1.333961974330684461e+04
4.520833333333333037e+00,1.369921401885779778e+04
4.541666666666666075e+00,1.458448425304438570e+04
4.562500000000000000e+00,1.384923803427807434e+04
4.583333333333333037e+00,1.426818745182721977e+04
4.604166666666666075e+00,1.495719230652962506e+04
4.625000000000000000e+00,1.528908912541310565e+04
4.645833333333333037e+00,1.418915537244523512e+04
4.666666666666666075e+00,1.413275337677471907e+04
4.687500000000000000e+00,1.593010780530263946e+04
4.708333333333333037e+00,1.506449600553247728e+04
4.729166666666666075e+00,1.390640528893868031e+04
4.750000000000000000e+00,1.467401454849551737e+04
4.770833333333333037e+00,1.554838501571261440e+04
4.791666666666666075e+00,1.508123574733709393e+04
4.812500000000000000e+00,1.368177947367870365e+04
4.833333333333333037e+00,1.295682303341467195e+04
4.854166666666666075e+00,1.458924547828510549e+04
4.875000000000000000e+00,1.438366197008427116e+04
4.895833333333333037e+00,1.273075005558561315e+04
4.916666666666666075e+00,1.330008288963785162e+04
4.937500000000000000e+00,1.655177076906960065e+04
4.958333333333333037e+00,1.501688583199871937e+04
4.979166666666666075e+00,1.296171244929627574e+04
5.000000000000000000e+00,1.612116226482824277e+04
5.020833333333333037e+00,1.750152892715961571e+04
5.041666666666666075e+00,1.543678444953107828e+04
5.062500000000000000e+00,1.341773127174302499e+04
5.083333333333333037e+00,1.493030413136637071e+04
5.104166666666666075e+00,1.600646383224851161e+04
5.125000000000000000e+00,1.445579015400761273e+04
5.145833333333333037e+00,1.310828025087458082e+04
5.166666666666666075e+00,1.406458418302185237e+04
5.187500000000000000e+00,1.596995234695130785e+04
5.208333333333333037e+00,1.546681710188093712e+04
5.229166666666666075e+00,1.443989535775665718e+04
5.250000000000000000e+00,1.403253845991974595e+04
5.270833333333333037e+00,1.565759672901686281e+04
5.291666666666666075e+00,1.500522437677456037e+04
5.312500000000000000e+00,1.407533025682612424e+04
5.333333333333333037e+00,1.481931019455905698e+04
5.354166666666666075e+00,1.499217538352514748e+04
5.375000000000000000e+00,1.495544605289761967e+04
5.395833333333333037e+00,1.450490588230663707e+04
5.416666666666666075e+00,1.452698376829642439e+04
5.437500000000000000e+00,1.480551522404720527e+04
5.458333333333333037e+00,1.445630777799590942e+04
5.479166666666666075e+00,1.426190350260982814e+04
5.500000000000000000e+00,1.446010509605975312e+04
5.520833333333333037e+00,1.443084936223232580e+04
5.541666666666666075e+00,1.305905500209112506e+04
5.562500000000000000e+00,1.329841729109781591e+04
5.583333333333333037e+00,1.357780036553129685e+04
5.604166666666666075e+00,1.464093719241749204e+04
5.625000000000000000e+00,1.459841064342866957e+04
5.645833333333333037e+00,1.334983095885271541e+04
5.666666666666666075e+00,1.400358451579592293e+04
5.687500000000000000e+00,1.408224952905838654e+04
5.708333333333333037e+00,1.384594652034646788e+04
5.729166666666666075e+00,1.433521611096315610e+04
5.750000000000000000e+00,1.206634511817304156e+04
5.770833333333333037e+00,1.294794973538367049e+04
5.791666666666666075e+00,1.316822971446495649e+04
5.812500000000000000e+00,1.369964078114466611e+04
5.833333333333333037e+00,1.422252598868456334e+04
5.854166666666666075e+00,1.421527669169957881e+04
5.875000000000000000e+00,1.399458636528079296e+04
5.895833333333333037e+00,1.429108987405554944e+04
5.916666666666666075e+00,1.576635177376395950e+04
5.937500000000000000e+00,1.515042144572598409e+04
5.958333333333333037e+00,1.456950797995688845e+04
5.979166666666666075e+00,1.400813808101918039e+04
6.000000000000000000e+00,1.498641358219384711e+04
6.020833333333333037e+00,1.563651239435260504e+04
6.041666666666666075e+00,1.565686633121238629e+04
6.062500000000000000e+00,1.417590513379324329e+04
6.083333333333333037e+00,1.470999028474859369e+04
6.104166666666666075e+00,1.602136527482132078e+04
6.125000000000000000e+00,1.534589690405708825e+04
6.145833333333333037e+00,1.463586312918231488e+04
6.166666666666666075e+00,1.386196233767961530e+04
6.187500000000000000e+00,1.617406031110318145e+04
6.208333333333333037e+00,1.564353592649773782e+04
6.229166666666666075e+00,1.444946732484664972e+04
6.250000000000000000e+00,1.308422521720893928e+04
6.270833333333333037e+00,1.501082313466428968e+04
6.291666666666666075e+00,1.479985416088252168e+04
6.312500000000000000e+00,1.324405236946030345e+04
6.333333333333333037e+00,1.447638498435384099e+04
6.354166666666666075e+00,1.625260558597273484e+04
6.375000000000000000e+00,1.369348191760358168e+04
6.395833333333333037e+00,1.359147399277395016e+04
6.416666666666666075e+00,1.599962108955233998e+04
6.437500000000000000e+00,1.568193025031173966e+04
6.458333333333333037e+00,1.271117818849446849e+04
6.479166666666666075e+00,1.401933220362058273e+04
6.500000000000000000e+00,1.568859114406088702e+04
6.520833333333333037e+00,1.517001562384656063e+04
6.541666666666666075e+00,1.283433210283008157e+04
6.562500000000000000e+00,1.168883189265646797e+04
6.583333333333333037e+00,1.520602493121248699e+04
6.604166666666666075e+00,1.534151244608942216e+04
6.625000000000000000e+00,1.518614179847147534e+04
6.645833333333333037e+00,1.355375921067497256e+04
6.666666666666666075e+00,1.674628319250227651e+04
6.687500000000000000e+00,1.728657481517116685e+04
6.708333333333333037e+00,1.392359065084121175e+04
6.729166666666666075e+00,1.304608229231123914e+04
6.750000000000000000e+00,1.558347178381806225e+04
6.770833333333333037e+00,1.514894574151451525e+04
6.791666666666666075e+00,1.373151643291662549e+04
6.812500000000000000e+00,1.417325372222159058e+04
6.833333333333333037e+00,1.441121025193563037e+04
6.854166666666666075e+00,1.468860221957738031e+04
6.875000000000000000e+00,1.169824527620741719e+04
6.895833333333333037e+00,1.187975478287560509e+04
6.916666666666666075e+00,1.421032335870488532e+04
6.937500000000000000e+00,1.498717982005182421e+04
6.958333333333333037e+00,1.433486617069318163e+04
6.979166666666666075e+00,1.335275868736010671e+04
7.000000000000000000e+00,1.535932885197680662e+04
7.020833333333333037e+00,1.565795782828508163e+04
7.041666666666666075e+00,1.492823048283546450e+04
7.062500000000000000e+00,1.222268650483650890e+04
7.083333333333333037e+00,1.475810055290020318e+04
7.104166666666666075e+00,1.466490567935810759e+04
7.125000000000000000e+00,1.365643392781651346e+04
7.145833333333333037e+00,1.473500572984316022e+04
7.166666666666666075e+00,1.648534400597132480e+04
7.187500000000000000e+00,1.436727289455691425e+04
7.208333333333333037e+00,1.288444712763252392e+04
7.229166666666666075e+00,1.447818822936399738e+04
7.250000000000000000e+00,1.496909650250129198e+04
7.270833333333333037e+00,1.356000515412571986e+04
7.291666666666666075e+00,1.302280123093895236e+04
7.312500000000000000e+00,1.561292346107499907e+04
7.333333333333333037e+00,1.591174342688621255e+04
7.354166666666666075e+00,1.312657960875069330e+04
7.375000000000000000e+00,1.281008555719949800e+04
7.395833333333333037e+00,1.633713642087883272e+04
7.416666666666666075e+00,1.618737365230603609e+04
7.437500000000000000e+00,1.409779933546528628e+04
7.458333333333333037e+00,1.371409354728674225e+04
7.479166666666666075e+00,1.461193908121041750e+04
7.500000000000000000e+00,1.592070126300820993e+04
7.520833333333333037e+00,1.441843495843037090e+04
7.541666666666666075e+00,1.330433937310453985e+04
7.562500000000000000e+00,1.448949984865963779e+04
7.583333333333333037e+00,1.580218100072192101e+04
7.604166666666666075e+00,1.447145882275288022e+04
7.625000000000000000e+00,1.339789901292078139e+04
7.645833333333333037e+00,1.489767653099940071e+04
7.666666666666666075e+00,1.646298256772797686e+04
7.687500000000000000e+00,1.432360849876766224e+04
7.708333333333333037e+00,1.265058227569055452e+04
7.729166666666666075e+00,1.439531444687667681e+04
7.750000000000000000e+00,1.523855313905069852e+04
7.770833333333333037e+00,1.442285786325614754e+04
7.791666666666666075e+00,1.325943369618099678e+04
7.812500000000000000e+00,1.489679380525587840e+04
7.833333333333333037e+00,1.521924023666587527e+04
7.854166666666666075e+00,1.380974024487613133e+04
7.875000000000000000e+00,1.377464759434885855e+04
7.895833333333333037e+00,1.226615885572883781e+04
7.916666666666666075e+00,1.317916152163347579e+04
7.937500000000000000e+00,1.461571600427713201e+04
7.958333333333333037e+00,1.551346011790695047e+04
7.979166666666666075e+00,1.422732861853505165e+04
8.000000000000000000e+00,1.306947142690918554e+04
8.020833333333332149e+00,1.539844475511920973e+04
8.041666666666666075e+00,1.513956088798188284e+04
8.062500000000000000e+00,1.332163185241132669e+04
8.083333333333332149e+00,1.376088797260265710e+04
8.104166666666666075e+00,1.545813320170943916e+04
8.125000000000000000e+00,1.475221827682522417e+04
8.145833333333332149e+00,1.378239927808118955e+04
8.166666666666666075e+00,1.627017568779203793e+04
8.187500000000000000e+00,1.519539595422463753e+04
8.208333333333332149e+00,1.377151488337753835e+04
8.229166666666666075e+00,1.460823827358363269e+04
8.250000000000000000e+00,1.538303004456957569e+04
8.270833333333332149e+00,1.353638548420160441e+04
8.291666666666666075e+00,1.398748593331767552e+04
8.312500000000000000e+00,1.528310359517110919e+04
8.333333333333332149e+00,1.436714334913219500e+04
8.354166666666666075e+00,1.350649254385477980e+04
8.375000000000000000e+00,1.390713660185897243e+04
8.395833333333332149e+00,1.527814738432170270e+04
8.416666666666666075e+00,1.510139654900116511e+04
8.437500000000000000e+00,1.350150670982849988e+04
8.458333333333332149e+00,1.301533968113257652e+04
8.479166666666666075e+00,1.519698523003224545e+04
8.500000000000000000e+00,1.542412468763117795e+04
8.520833333333332149e+00,1.353616995809681976e+04
8.541666666666666075e+00,1.458000480649715610e+04
8.562500000000000000e+00,1.593444186213254216e+04
8.583333333333332149e+00,1.568143230762037638e+04
8.604166666666666075e+00,1.344155743479455850e+04
8.625000000000000000e+00,1.365754244613361152e+04
8.645833333333332149e+00,1.529884827488382507e+04
8.666666666666666075e+00,1.505921305060410668e+04
8.687500000000000000e+00,1.342180375879369603e+04
8.708333333333332149e+00,1.374552644654482356e+04
8.729166666666666075e+00,1.282970585404859230e+04
8.750000000000000000e+00,1.411493985111715301e+04
8.770833333333332149e+00,1.294209769407300701e+04
8.791666666666666075e+00,1.432875609360177987e+04
8.812500000000000000e+00,1.613020006925840789e+04
8.833333333333332149e+00,1.353560666714966283e+04
8.854166666666666075e+00,1.250899095646517526e+04
8.875000000000000000e+00,1.506118257644238111e+04
8.895833333333332149e+00,1.620682023039659180e+04
8.916666666666666075e+00,1.439205490870209178e+04
8.937500000000000000e+00,1.301783088294047775e+04
8.958333333333332149e+00,1.627731026462378941e+04
8.979166666666666075e+00,1.607933315252716784e+04
9.000000000000000000e+00,1.288648441197853390e+04
9.020833333333332149e+00,1.297357455297858542e+04
9.041666666666666075e+00,1.626613633250147177e+04
9.062500000000000000e+00,1.631964938307579723e+04
9.083333333333332149e+00,1.287905444502042883e+04
9.104166666666666075e+00,1.286719277753118877e+04
9.125000000000000000e+00,1.634924723954820001e+04
9.145833333333332149e+00,1.631112719917914728e+04
9.166666666666666075e+00,1.287557852739484224e+04
9.187500000000000000e+00,1.286835186302243528e+04
9.208333333333332149e+00,1.548042484705396419e+04
9.229166666666666075e+00,1.601205836520534649e+04
9.250000000000000000e+00,1.285671436141580125e+04
9.270833333333332149e+00,1.322340304192824624e+04
9.291666666666666075e+00,1.579017207130511088e+04
9.312500000000000000e+00,1.573560335534389014e+04
9.333333333333332149e+00,1.281531006590461766e+04
9.354166666666666075e+00,1.375946934370755480e+04
9.375000000000000000e+00,1.548746123846416594e+04
9.395833333333332149e+00,1.448970920460222987e+04
9.416666666666666075e+00,1.494640887328305325e+04
9.437500000000000000e+00,1.567584588129002077e+04
9.458333333333332149e+00,1.543973867139976574e+04
9.479166666666666075e+00,1.448743174435331093e+04
9.500000000000000000e+00,1.470278456306167209e+04
9.520833333333332149e+00,1.422571650202260935e+04
9.541666666666666075e+00,1.417013489303060851e+04
9.562500000000000000e+00,1.518299607394889244e+04
9.583333333333332149e+00,1.398126664354364038e+04
9.604166666666666075e+00,1.344035273411824892e+04
9.625000000000000000e+00,1.500991656317231900e+04
9.645833333333332149e+00,1.520895162622228963e+04
9.666666666666666075e+00,1.285948415690087495e+04
9.687500000000000000e+00,1.432416940323868403e+04
9.708333333333332149e+00,1.607332798186613581e+04
9.729166666666666075e+00,1.372055965808122346e+04
9.750000000000000000e+00,1.273722979222294452e+04
9.770833333333332149e+00,1.559084424571535783e+04
9.791666666666666075e+00,1.586589867974906883e+04
9.812500000000000000e+00,1.517437329604549450e+04
9.833333333333332149e+00,1.433072948736207036e+04
9.854166666666666075e+00,1.617515773000479021e+04
9.875000000000000000e+00,1.545980254551619510e+04
9.895833333333332149e+00,1.321798655921469617e+04
9.916666666666666075e+00,1.421075875183010066e+04
9.937500000000000000e+00,1.498700531521927041e+04
9.958333333333332149e+00,1.436831487027722687e+04
9.979166666666666075e+00,1.374096057301770270e+04
1.000000000000000000e+01,1.413211543094247463e+04
1.002083333333333215e+01,1.411816475094725683e+04
1.004166666666666607e+01,1.397761979407894614e+04
1.006250000000000000e+01,1.480352683987753699e+04
1.008333333333333215e+01,1.390103992065112107e+04
1.010416666666666607e+01,1.370710183101601797e+04
1.012500000000000000e+01,1.563405047852034477e+04
1.014583333333333215e+01,1.655084066728965627e+04
1.016666666666666607e+01,1.327442581527110815e+04
1.018750000000000000e+01,1.255252447703657526e+04
1.020833333333333215e+01,1.561980915341310174e+04
1.022916666666666607e+01,1.539903653969669176e+04
1.025000000000000000e+01,1.239722163304229616e+04
1.027083333333333215e+01,1.313971319969715478e+04
1.029166666666666607e+01,1.570464589419615731e+04
1.031250000000000000e+01,1.443199626036745030e+04
1.033333333333333215e+01,1.253913542374803728e+04
1.035416666666666607e+01,1.431400846985366297e+04
1.037500000000000000e+01,1.549322584955960338e+04
1.039583333333333215e+01,1.353473480841536002e+04
1.041666666666666607e+01,1.181487933115823034e+04
1.043750000000000000e+01,1.357313379743216137e+04
1.045833333333333215e+01,1.353498192102178291e+04
1.047916666666666607e+01,1.393635935190510645e+04
1.050000000000000000e+01,1.448638679381765905e+04
1.052083333333333215e+01,1.398804981786706776e+04
1.054166666666666607e+01,1.441922885667477021e+04
1.056250000000000000e+01,1.537848183147356394e+04
1.058333333333333215e+01,1.459847524126354620e+04
1.060416666666666607e+01,1.372429191630809146e+04
1.062500000000000000e+01,1.455024504518958202e+04
1.064583333333333215e+01,1.582950278173639163e+04
1.066666666666666607e+01,1.406193887759343124e+04
1.068750000000000000e+01,1.332890764970214514e+04
1.070833333333333215e+01,1.526638301888118076e+04
1.072916666666666607e+01,1.691838238136973450e+04
1.075000000000000000e+01,1.490030464860797656e+04
1.077083333333333215e+01,1.318764335945605490e+04
1.079166666666666607e+01,1.511261657417356037e+04
1.081250000000000000e+01,1.594331712159424569e+04
1.083333333333333215e+01,1.398108643864524856e+04
1.085416666666666607e+01,1.327046005704730123e+04
1.087500000000000000e+01,1.517312625875138110e+04
1.089583333333333215e+01,1.542068702682673393e+04
1.091666666666666607e+01,1.353198615911294473e+04
1.093750000000000000e+01,1.419479933444914423e+04
1.095833333333333215e+01,1.537057603039509559e+04
1.097916666666666607e+01,1.371189527301197086e+04
1.100000000000000000e+01,1.398600245754820207e+04
1.102083333333333215e+01,1.522325597597080923e+04
1.104166666666666607e+01,1.464794992002958679e+04
1.106250000000000000e+01,1.349454435419249785e+04
1.108333333333333215e+01,1.426920098944372876e+04
1.110416666666666607e+01,1.526607748789000107e+04
1.112500000000000000e+01,1.385561809515545247e+04
1.114583333333333215e+01,1.385277694015396264e+04
1.116666666666666607e+01,1.535292358611266900e+04
1.118750000000000000e+01,1.453333456996630412e+04
1.120833333333333215e+01,1.353892385177218966e+04
1.122916666666666607e+01,1.485118609278421718e+04
1.125000000000000000e+01,1.507587603900881732e+04
1.127083333333333215e+01,1.317700404971876560e+04
1.129166666666666607e+01,1.414928786514341846e+04
1.131250000000000000e+01,1.528320363752130652e+04
1.133333333333333215e+01,1.422514286162788267e+04
1.135416666666666607e+01,1.356630527973052813e+04
1.137500000000000000e+01,1.485805121982003038e+04
1.139583333333333215e+01,1.528684470704508203e+04
1.141666666666666607e+01,1.349812544654342855e+04
1.143750000000000000e+01,1.395848992367104074e+04
1.145833333333333215e+01,1.501968477501270900e+04
1.147916666666666607e+01,1.491497538080841332e+04
1.150000000000000000e+01,1.359397464114202012e+04
1.152083333333333215e+01,1.402671414381510840e+04
1.154166666666666607e+01,1.530248527557884881e+04
1.156250000000000000e+01,1.481927739073360863e+04
1.158333333333333215e+01,1.367834020855458220e+04
1.160416666666666607e+01,1.426597200372321095e+04
1.162500000000000000e+01,1.530447208441783732e+04
1.164583333333333215e+01,1.434507846503932524e+04
1.166666666666666607e+01,1.358557284870855074e+04
1.168750000000000000e+01,1.521590952525998364e+04
1.170833333333333215e+01,1.504512328724241524e+04
1.172916666666666607e+01,1.358127750986393585e+04
1.175000000000000000e+01,1.443381273525489451e+04
1.177083333333333215e+01,1.530059608648741778e+04
1.179166666666666607e+01,1.437322595832396473e+04
1.181250000000000000e+01,1.358333277067192830e+04
1.183333333333333215e+01,1.510555809955430959e+04
1.185416666666666607e+01,1.673973456355548842e+04
