5.125000000000000000e+00,2.278023898608474542e-05
5.145833333333333037e+00,2.310900371112738504e-05
5.166666666666666075e+00,2.344128975919307454e-05
5.187500000000000000e+00,2.377713516763730922e-05
5.208333333333333037e+00,2.411657856174663169e-05
5.229166666666666075e+00,2.445965903237832243e-05
5.250000000000000000e+00,2.480641597695286773e-05
5.270833333333333037e+00,2.515688895755428410e-05
5.291666666666666075e+00,2.551111759657766152e-05
5.312500000000000000e+00,2.586914151909885779e-05
5.333333333333333037e+00,2.623100032094491054e-05
5.354166666666666075e+00,2.659673354904580020e-05
5.375000000000000000e+00,2.696638068767844861e-05
5.395833333333333037e+00,2.733998114756137308e-05
5.416666666666666075e+00,2.771757425635262338e-05
5.437500000000000000e+00,2.809919924986214356e-05
5.458333333333333037e+00,2.848489526365082802e-05
5.479166666666666075e+00,2.887470132486069898e-05
5.500000000000000000e+00,2.926865634420243225e-05
5.520833333333333037e+00,2.966679910806556715e-05
5.541666666666666075e+00,3.006916827073475822e-05
5.562500000000000000e+00,3.047580234670463180e-05
5.583333333333333037e+00,3.088673970308995401e-05
5.604166666666666075e+00,3.130201855212966027e-05
5.625000000000000000e+00,3.172167694378443784e-05
5.645833333333333037e+00,3.214575275842803087e-05
5.666666666666666075e+00,3.257428369963239335e-05
5.687500000000000000e+00,3.300730728704695418e-05
5.708333333333333037e+00,3.344486084937247207e-05
5.729166666666666075e+00,3.388698151743003599e-05
5.750000000000000000e+00,3.433370621732561093e-05
5.770833333333333037e+00,3.478507166371069820e-05
5.791666666666666075e+00,3.524111435313936772e-05
5.812500000000000000e+00,3.570187055752203502e-05
5.833333333333333037e+00,3.616737631767668774e-05
5.854166666666666075e+00,3.663766743697810361e-05
5.875000000000000000e+00,3.711277947510517524e-05
5.895833333333333037e+00,3.759274774188700564e-05
5.916666666666666075e+00,3.807760729124813381e-05
5.937500000000000000e+00,3.856739291525324937e-05
5.958333333333333037e+00,3.906213913825146400e-05
5.979166666666666075e+00,3.956188021111988916e-05
6.000000000000000000e+00,4.006665010560426333e-05
6.020833333333333037e+00,4.057648250874080641e-05
6.041666666666666075e+00,4.109141081102944421e-05
6.062500000000000000e+00,4.161146787572730916e-05
6.083333333333333037e+00,4.213668597550651189e-05
6.104166666666666075e+00,4.266709705321411505e-05
6.125000000000000000e+00,4.320273273377191615e-05
6.145833333333333037e+00,4.374362431928620793e-05
6.166666666666666075e+00,4.428980278423954496e-05
6.187500000000000000e+00,4.484129877078667508e-05
6.208333333333333037e+00,4.539814258415786092e-05
6.229166666666666075e+00,4.596036418817073022e-05
6.250000000000000000e+00,4.652799320085127807e-05
6.270833333333333037e+00,4.710105889016446174e-05
6.291666666666666075e+00,4.767959016985497074e-05
6.312500000000000000e+00,4.826361559539866684e-05
6.333333333333333037e+00,4.885316336006501926e-05
6.354166666666666075e+00,4.944826129109117886e-05
6.375000000000000000e+00,5.004893684596802998e-05
6.395833333333333037e+00,5.065521710883848444e-05
6.416666666666666075e+00,5.126712878700885774e-05
6.437500000000000000e+00,5.188469820757356471e-05
6.458333333333333037e+00,5.250795131415363613e-05
6.479166666666666075e+00,5.313691366374945598e-05
6.500000000000000000e+00,5.377161042370829540e-05
6.520833333333333037e+00,5.441206637518023425e-05
6.541666666666666075e+00,5.505830604605467629e-05
6.562500000000000000e+00,5.571035410665568018e-05
6.583333333333333037e+00,5.636823557716332650e-05
6.604166666666666075e+00,5.703197577230178876e-05
6.625000000000000000e+00,5.770160025492870409e-05
6.645833333333333037e+00,5.837713481811417874e-05
6.666666666666666075e+00,5.905860548066086465e-05
6.687500000000000000e+00,5.974603848894671017e-05
6.708333333333333037e+00,6.043946032172376083e-05
6.729166666666666075e+00,6.113889769627981580e-05
6.750000000000000000e+00,6.184437757520956864e-05
6.770833333333333037e+00,6.255592717343836707e-05
6.791666666666666075e+00,6.327357396533004599e-05
6.812500000000000000e+00,6.399734569179829754e-05
6.833333333333333037e+00,6.472727036738347558e-05
6.854166666666666075e+00,6.546337628727681626e-05
6.875000000000000000e+00,6.620569203428319793e-05
6.895833333333333037e+00,6.695424648571784607e-05
6.916666666666666075e+00,6.770906882023497734e-05
6.937500000000000000e+00,6.847018852458686502e-05
6.958333333333333037e+00,6.923763540031255324e-05
6.979166666666666075e+00,7.001143957035575933e-05
7.000000000000000000e+00,7.079163148561128647e-05
7.020833333333333037e+00,7.157824193139960807e-05
7.041666666666666075e+00,7.237130203386928486e-05
7.062500000000000000e+00,7.317084326632680821e-05
7.083333333333333037e+00,7.397689745549315145e-05
7.104166666666666075e+00,7.478949678768694769e-05
7.125000000000000000e+00,7.560867381493392844e-05
7.145833333333333037e+00,7.643446146100227052e-05
7.166666666666666075e+00,7.726689302736318725e-05
7.187500000000000000e+00,7.810600219907676387e-05
7.208333333333333037e+00,7.895182305060240028e-05
7.229166666666666075e+00,7.980439005153348159e-05
7.250000000000000000e+00,8.066373807225615453e-05
7.270833333333333037e+00,8.152990238953157270e-05
7.291666666666666075e+00,8.240291869200132616e-05
7.312500000000000000e+00,8.328282308561586549e-05
7.333333333333333037e+00,8.416965209898525637e-05
7.354166666666666075e+00,8.506344268865210199e-05
7.375000000000000000e+00,8.596423224428614536e-05
7.395833333333333037e+00,8.687205859380029414e-05
7.416666666666666075e+00,8.778696000838764771e-05
7.437500000000000000e+00,8.870897520747914717e-05
7.458333333333333037e+00,8.963814336362160417e-05
7.479166666666666075e+00,9.057450410727578343e-05
7.500000000000000000e+00,9.151809753153377996e-05
7.520833333333333037e+00,9.246896419675573156e-05
7.541666666666666075e+00,9.342714513512548737e-05
7.562500000000000000e+00,9.439268185512482553e-05
7.583333333333333037e+00,9.536561634592580021e-05
7.604166666666666075e+00,9.634599108170097375e-05
7.625000000000000000e+00,9.733384902585084290e-05
7.645833333333333037e+00,9.832923363514854047e-05
7.666666666666666075e+00,9.933218886380144636e-05
7.687500000000000000e+00,1.003427591674290576e-04
7.708333333333333037e+00,1.013609895069569547e-04
7.729166666666666075e+00,1.023869253524263762e-04
7.750000000000000000e+00,1.034206126867191853e-04
7.770833333333333037e+00,1.044620980091974684e-04
7.791666666666666075e+00,1.055114283392578076e-04
7.812500000000000000e+00,1.065686512197993316e-04
7.833333333333333037e+00,1.076338147164616573e-04
7.854166666666666075e+00,1.087069673138623912e-04
7.875000000000000000e+00,1.097881573812651651e-04
7.895833333333333037e+00,1.108774328796551786e-04
7.916666666666666075e+00,1.119748415136433503e-04
7.937500000000000000e+00,1.130804308653825789e-04
7.958333333333333037e+00,1.141942484294394800e-04
7.979166666666666075e+00,1.153163409628082584e-04
8.000000000000000000e+00,1.164467543922671094e-04
8.020833333333332149e+00,1.175855345672409977e-04
8.041666666666666075e+00,1.187327273031299539e-04
8.062500000000000000e+00,1.198883783776791116e-04
8.083333333333332149e+00,1.210525335263253386e-04
8.104166666666666075e+00,1.222252384371454105e-04
8.125000000000000000e+00,1.234065387456525858e-04
8.145833333333332149e+00,1.245964800295539594e-04
8.166666666666666075e+00,1.257951078035211259e-04
8.187500000000000000e+00,1.270024675139985444e-04
8.208333333333332149e+00,1.282186045340625235e-04
8.229166666666666075e+00,1.294435641583355809e-04
8.250000000000000000e+00,1.306773915979599467e-04
8.270833333333332149e+00,1.319201319756315382e-04
8.291666666666666075e+00,1.331718303206950017e-04
8.312500000000000000e+00,1.344325315643009073e-04
8.333333333333332149e+00,1.357022805346250400e-04
8.354166666666666075e+00,1.369811219521504945e-04
8.375000000000000000e+00,1.382691004250126800e-04
8.395833333333332149e+00,1.395662604444076701e-04
8.416666666666666075e+00,1.408726463800638693e-04
8.437500000000000000e+00,1.421883024757778923e-04
8.458333333333332149e+00,1.435132728450143292e-04
8.479166666666666075e+00,1.448476014665700756e-04
8.500000000000000000e+00,1.461913321803031719e-04
8.520833333333332149e+00,1.475445086829267497e-04
8.541666666666666075e+00,1.489071745238681381e-04
8.562500000000000000e+00,1.502793731011937820e-04
8.583333333333332149e+00,1.516611476575993741e-04
8.604166666666666075e+00,1.530525412764666387e-04
8.625000000000000000e+00,1.544535968779860624e-04
8.645833333333332149e+00,1.558643572153460858e-04
8.666666666666666075e+00,1.572848648709894079e-04
8.687500000000000000e+00,1.587151622529363478e-04
8.708333333333332149e+00,1.601552915911752919e-04
8.729166666666666075e+00,1.616052949341209577e-04
8.750000000000000000e+00,1.630652141451407729e-04
8.770833333333332149e+00,1.645350908991492875e-04
8.791666666666666075e+00,1.660149666792707832e-04
8.812500000000000000e+00,1.675048827735705931e-04
8.833333333333332149e+00,1.690048802718552149e-04
8.854166666666666075e+00,1.705150000625417039e-04
8.875000000000000000e+00,1.720352828295962117e-04
8.895833333333332149e+00,1.735657690495424552e-04
8.916666666666666075e+00,1.751064989885401171e-04
8.937500000000000000e+00,1.766575126995333133e-04
8.958333333333332149e+00,1.782188500194692611e-04
8.979166666666666075e+00,1.797905505665878289e-04
9.000000000000000000e+00,1.813726537377816387e-04
9.020833333333332149e+00,1.829651987060274291e-04
9.041666666666666075e+00,1.845682244178888662e-04
9.062500000000000000e+00,1.861817695910906957e-04
9.083333333333332149e+00,1.878058727121651025e-04
9.104166666666666075e+00,1.894405720341697092e-04
9.125000000000000000e+00,1.910859055744781616e-04
9.145833333333332149e+00,1.927419111149486952e-04
9.166666666666666075e+00,1.944086262455684499e-04
9.187500000000000000e+00,1.960860885228523439e-04
9.208333333333332149e+00,1.977743356149187846e-04
9.229166666666666075e+00,1.994734053204686277e-04
9.250000000000000000e+00,2.011833355729943204e-04
9.270833333333332149e+00,2.029041644451588051e-04
9.291666666666666075e+00,2.046359301532409646e-04
9.312500000000000000e+00,2.063786710615984150e-04
9.333333333333332149e+00,2.081324256871242820e-04
9.354166666666666075e+00,2.098972327036871435e-04
9.375000000000000000e+00,2.116731309465486120e-04
9.395833333333332149e+00,2.134601594167563588e-04
9.416666666666666075e+00,2.152583572855109554e-04
9.437500000000000000e+00,2.170677638985060698e-04
9.458333333333332149e+00,2.188884187802412067e-04
9.479166666666666075e+00,2.207203616383075035e-04
9.500000000000000000e+00,2.225636323676452848e-04
9.520833333333332149e+00,2.244182710547742120e-04
9.541666666666666075e+00,2.262843179819954613e-04
9.562500000000000000e+00,2.281618136315657669e-04
9.583333333333332149e+00,2.300507986898431929e-04
9.604166666666666075e+00,2.319513140514044454e-04
9.625000000000000000e+00,2.338634008231337241e-04
9.645833333333332149e+00,2.357871003282831679e-04
9.666666666666666075e+00,2.377224541105040000e-04
9.687500000000000000e+00,2.396695039378494291e-04
9.708333333333332149e+00,2.416282918067481694e-04
9.729166666666666075e+00,2.435988599459486595e-04
9.750000000000000000e+00,2.455812508204343334e-04
9.770833333333332149e+00,2.475755071353091569e-04
9.791666666666666075e+00,2.495816718396537013e-04
9.812500000000000000e+00,2.515997881303517537e-04
9.833333333333332149e+00,2.536298994558869487e-04
9.854166666666666075e+00,2.556720495201091244e-04
9.875000000000000000e+00,2.577262822859710794e-04
9.895833333333332149e+00,2.597926419792348637e-04
9.916666666666666075e+00,2.618711730921481455e-04
9.937500000000000000e+00,2.639619203870898411e-04
9.958333333333332149e+00,2.660649289001854956e-04
9.979166666666666075e+00,2.681802439448916549e-04
1.000000000000000000e+01,2.703079111155496099e-04
1.002083333333333215e+01,2.724479762909079146e-04
1.004166666666666607e+01,2.746004856376143850e-04
1.006250000000000000e+01,2.767654856136770886e-04
1.008333333333333215e+01,2.789430229718932973e-04
1.010416666666666607e+01,2.811331447632478640e-04
1.012500000000000000e+01,2.833358983402793456e-04
1.014583333333333215e+01,2.855513313604152257e-04
1.016666666666666607e+01,2.877794917892750447e-04
1.018750000000000000e+01,2.900204279039419260e-04
1.020833333333333215e+01,2.922741882962019548e-04
1.022916666666666607e+01,2.945408218757514652e-04
1.025000000000000000e+01,2.968203778733726145e-04
1.027083333333333215e+01,2.991129058440758341e-04
1.029166666666666607e+01,3.014184556702106769e-04
1.031250000000000000e+01,3.037370775645440303e-04
1.033333333333333215e+01,3.060688220733055308e-04
1.035416666666666607e+01,3.084137400792002375e-04
1.037500000000000000e+01,3.107718828043885611e-04
1.039583333333333215e+01,3.131433018134333426e-04
1.041666666666666607e+01,3.155280490162140801e-04
1.043750000000000000e+01,3.179261766708078168e-04
1.045833333333333215e+01,3.203377373858157305e-04
1.047916666666666607e+01,3.227627841175755409e-04
1.050000000000000000e+01,3.252013704249325410e-04
1.052083333333333215e+01,3.276535506178027243e-04
1.054166666666666607e+01,3.301193795779192551e-04
1.056250000000000000e+01,3.325989125589184350e-04
1.058333333333333215e+01,3.350922050916252653e-04
1.060416666666666607e+01,3.375993129390695191e-04
1.062500000000000000e+01,3.401202920750062328e-04
1.064583333333333215e+01,3.426551986735405959e-04
1.066666666666666607e+01,3.452040891039930069e-04
1.068750000000000000e+01,3.477670199282333996e-04
1.070833333333333215e+01,3.503440478991732806e-04
1.072916666666666607e+01,3.529352299597954224e-04
1.075000000000000000e+01,3.555406232424292374e-04
1.077083333333333215e+01,3.581602850681321311e-04
1.079166666666666607e+01,3.607942729461114067e-04
1.081250000000000000e+01,3.634426445731563592e-04
1.083333333333333215e+01,3.661054578330647869e-04
1.085416666666666607e+01,3.687827707960579017e-04
1.087500000000000000e+01,3.714746417181799521e-04
1.089583333333333215e+01,3.741811290406800656e-04
1.091666666666666607e+01,3.769022913893774478e-04
1.093750000000000000e+01,3.796381875740071753e-04
1.095833333333333215e+01,3.823888765875485866e-04
1.097916666666666607e+01,3.851544176055338858e-04
1.100000000000000000e+01,3.879348699853392922e-04
1.102083333333333215e+01,3.907302932654561304e-04
1.104166666666666607e+01,3.935407471647435441e-04
1.106250000000000000e+01,3.963662915816623450e-04
1.108333333333333215e+01,3.992069865934891283e-04
1.110416666666666607e+01,4.020628924555119579e-04
1.112500000000000000e+01,4.049340696002062096e-04
1.114583333333333215e+01,4.078205786363914959e-04
1.116666666666666607e+01,4.107224803483689661e-04
1.118750000000000000e+01,4.136398356950388741e-04
1.120833333333333215e+01,4.165727058089989561e-04
1.122916666666666607e+01,4.195211519956230212e-04
1.125000000000000000e+01,4.224852357321200267e-04
1.127083333333333215e+01,4.254650186665729326e-04
1.129166666666666607e+01,4.284605626169582038e-04
1.131250000000000000e+01,4.314719295701449284e-04
1.133333333333333215e+01,4.344991816808740416e-04
1.135416666666666607e+01,4.375423812707175458e-04
1.137500000000000000e+01,4.406015908270173478e-04
1.139583333333333215e+01,4.436768730018043633e-04
1.141666666666666607e+01,4.467682906106967508e-04
1.143750000000000000e+01,4.498759066317779788e-04
1.145833333333333215e+01,4.529997842044542400e-04
1.147916666666666607e+01,4.561399866282915896e-04
1.150000000000000000e+01,4.592965773618324851e-04
1.152083333333333215e+01,4.624696200213913454e-04
1.154166666666666607e+01,4.656591783798295654e-04
1.156250000000000000e+01,4.688653163653099844e-04
1.158333333333333215e+01,4.720880980600296165e-04
1.160416666666666607e+01,4.753275876989321064e-04
1.162500000000000000e+01,4.785838496683987174e-04
1.164583333333333215e+01,4.818569485049186123e-04
1.166666666666666607e+01,4.851469488937374492e-04
1.168750000000000000e+01,4.884539156674855406e-04
1.170833333333333215e+01,4.917779138047834609e-04
1.172916666666666607e+01,4.951190084288273254e-04
1.175000000000000000e+01,4.984772648059520054e-04
1.177083333333333215e+01,5.018527483440639141e-04
1.179166666666666607e+01,5.052455245857604424e-04
1.181250000000000000e+01,5.086556585378856823e-04
1.183333333333333215e+01,5.120832140350789225e-04
1.185416666666666607e+01,5.155282540671824549e-04
1.187500000000000000e+01,5.189908412870325406e-04
1.189583333333333215e+01,5.224710382497184348e-04
1.191666666666666607e+01,5.259689075249231877e-04
1.193750000000000000e+01,5.294845117492922356e-04
1.195833333333333215e+01,5.330179136504752590e-04
1.197916666666666607e+01,5.365691760578036222e-04
1.200000000000000000e+01,5.401383619066740197e-04
1.202083333333333215e+01,5.437255342399824418e-04
1.204166666666666607e+01,5.473307562081896607e-04
1.206250000000000000e+01,5.509540910687641671e-04
1.208333333333333215e+01,5.545956021853570925e-04
1.210416666666666607e+01,5.582553530268754335e-04
1.212500000000000000e+01,5.619334071665327236e-04
