3.875000000000000000e+00,5.151490624379164579e-02
3.895833333333333037e+00,5.189808865960809231e-02
3.916666666666666519e+00,5.193061744605215191e-02
3.937500000000000000e+00,5.162602967720184705e-02
3.958333333333333037e+00,5.198127932407452939e-02
3.979166666666666519e+00,5.150203399488155476e-02
4.000000000000000000e+00,5.187535214176624415e-02
4.020833333333333037e+00,5.121487095177450904e-02
4.041666666666666075e+00,5.166407198698204362e-02
4.062500000000000000e+00,5.148387018278136745e-02
4.083333333333333037e+00,5.134035767700316499e-02
4.104166666666666075e+00,5.146337699028120938e-02
4.125000000000000000e+00,5.109998096855433714e-02
4.145833333333333037e+00,5.137117276723044551e-02
4.166666666666666075e+00,5.107131918435347390e-02
4.187500000000000000e+00,5.139689832211304793e-02
4.208333333333333037e+00,5.166509033846378163e-02
4.229166666666666075e+00,5.130911807495923405e-02
4.250000000000000000e+00,5.164238190470721301e-02
4.270833333333333037e+00,5.111196848767691342e-02
4.291666666666666075e+00,5.149341556267427594e-02
4.312500000000000000e+00,5.084043190940278761e-02
4.333333333333333037e+00,5.117505779430246704e-02
4.354166666666666075e+00,5.114917556441093971e-02
4.375000000000000000e+00,5.070083632422143355e-02
4.395833333333333037e+00,5.102819370614385119e-02
4.416666666666666075e+00,5.044338154188932749e-02
4.437500000000000000e+00,5.103565218864868774e-02
4.458333333333333037e+00,5.060718437843206297e-02
4.479166666666666075e+00,5.095965280301179012e-02
4.500000000000000000e+00,5.134107563140743319e-02
4.520833333333333037e+00,5.092501549459793608e-02
4.541666666666666075e+00,5.130619596656245396e-02
4.562500000000000000e+00,5.080120439283779266e-02
4.583333333333333037e+00,5.120362243887130460e-02
4.604166666666666075e+00,5.097878365292479730e-02
4.625000000000000000e+00,5.088722826199124777e-02
4.645833333333333037e+00,5.123174265170175185e-02
4.666666666666666075e+00,5.073896638436018597e-02
4.687500000000000000e+00,5.105372407063375056e-02
4.708333333333333037e+00,5.037221038642353960e-02
4.729166666666666075e+00,5.083574005402234641e-02
4.750000000000000000e+00,5.056182598475837675e-02
4.770833333333333037e+00,5.036016460015432794e-02
4.791666666666666075e+00,5.071289150089094977e-02
4.812500000000000000e+00,5.026948822871685901e-02
4.833333333333333037e+00,5.066032317903014504e-02
4.854166666666666075e+00,5.016449283568877315e-02
4.875000000000000000e+00,5.043619893401212612e-02
4.895833333333333037e+00,5.053547025151317040e-02
4.916666666666666075e+00,4.997550459691958019e-02
4.937500000000000000e+00,5.031161361539699534e-02
4.958333333333333037e+00,4.971990089122349521e-02
4.979166666666666075e+00,5.006600330164787810e-02
5.000000000000000000e+00,4.972652876274576139e-02
5.020833333333333037e+00,4.991942942558012797e-02
5.041666666666666075e+00,5.018610956048176475e-02
5.062500000000000000e+00,4.965909501353047567e-02
5.083333333333333037e+00,5.010202177038772242e-02
5.104166666666666075e+00,4.974592719052302325e-02
5.125000000000000000e+00,5.000693274006331318e-02
5.145833333333333037e+00,5.026366777407189484e-02
5.166666666666666075e+00,4.992221144626185492e-02
5.187500000000000000e+00,5.041898212495487391e-02
5.208333333333333037e+00,5.002412673143034200e-02
5.229166666666666075e+00,5.049911141106604162e-02
5.250000000000000000e+00,5.019426453734360249e-02
5.270833333333333037e+00,5.047614317489823588e-02
5.291666666666666075e+00,6.540594479649181753e-03
5.312500000000000000e+00,-2.081479044121918587e-02
5.333333333333333037e+00,-3.701661469310042751e-02
5.354166666666666075e+00,-4.741494336567466522e-02
5.375000000000000000e+00,-5.317542731607585726e-02
5.395833333333333037e+00,-5.738650822216855713e-02
5.416666666666666075e+00,-5.960309553244159952e-02
5.437500000000000000e+00,-6.097453488826017065e-02
5.458333333333333037e+00,-6.264341223142891324e-02
5.479166666666666075e+00,-6.291961631124011467e-02
5.500000000000000000e+00,-6.398711453903738189e-02
5.520833333333333037e+00,-6.392315480158904106e-02
5.541666666666666075e+00,-6.389479918513674139e-02
5.562500000000000000e+00,-6.454226139854397915e-02
5.583333333333333037e+00,-6.449782604876654057e-02
5.604166666666666075e+00,-6.507343970440454539e-02
5.625000000000000000e+00,-6.475289583884830114e-02
5.645833333333333037e+00,-6.513470712528909856e-02
5.666666666666666075e+00,-6.516560911325329497e-02
5.687500000000000000e+00,-6.468479073932641155e-02
5.708333333333333037e+00,-6.498545059028064397e-02
5.729166666666666075e+00,-6.463722045877601241e-02
5.750000000000000000e+00,-6.512705336730531536e-02
5.770833333333333037e+00,-6.451158823761650452e-02
5.791666666666666075e+00,-6.431749031494778113e-02
5.812500000000000000e+00,-6.453202859209081210e-02
5.833333333333333037e+00,-6.407951446084640679e-02
5.854166666666666075e+00,-6.447962082309155463e-02
5.875000000000000000e+00,-6.402819913038822197e-02
5.895833333333333037e+00,-6.439191529709412110e-02
5.916666666666666075e+00,-6.408181595793666085e-02
5.937500000000000000e+00,-6.405284391956435341e-02
5.958333333333333037e+00,-6.439262607482498790e-02
5.979166666666666075e+00,-6.403364211527770578e-02
6.000000000000000000e+00,-6.455727366751430607e-02
6.020833333333333037e+00,-6.412269432477403497e-02
6.041666666666666075e+00,-6.451352762429149457e-02
6.062500000000000000e+00,-6.431099106988852343e-02
6.083333333333333037e+00,-6.408333851290819172e-02
6.104166666666666075e+00,-6.457091788708024804e-02
6.125000000000000000e+00,-6.419458715628363621e-02
6.145833333333333037e+00,-6.473689457107784095e-02
6.166666666666666075e+00,-6.440471412596691925e-02
6.187500000000000000e+00,-6.448835359126239841e-02
6.208333333333333037e+00,-6.468784012997720601e-02
6.229166666666666075e+00,-6.440070397819044890e-02
6.250000000000000000e+00,-6.511106333132912760e-02
6.270833333333333037e+00,-6.475885321688382157e-02
6.291666666666666075e+00,-6.541924274422040997e-02
6.312500000000000000e+00,-6.511783449198492446e-02
6.333333333333333037e+00,-6.510588354746217610e-02
6.354166666666666075e+00,-6.536459745192717274e-02
6.375000000000000000e+00,-6.509520116796906064e-02
6.395833333333333037e+00,-6.549351038407386083e-02
6.416666666666666075e+00,-6.502094410154593551e-02
6.437500000000000000e+00,-6.544070004873962787e-02
6.458333333333333037e+00,-6.525404776010144958e-02
6.479166666666666075e+00,-6.498881618252845549e-02
6.500000000000000000e+00,-6.532263474198758690e-02
6.520833333333333037e+00,-6.492495422392835502e-02
6.541666666666666075e+00,-6.545412605142486573e-02
6.562500000000000000e+00,-6.503140037209567681e-02
6.583333333333333037e+00,-6.544667074241800053e-02
6.604166666666666075e+00,-6.529623466189918291e-02
6.625000000000000000e+00,-6.510459138301623316e-02
6.645833333333333037e+00,-6.558683309997934141e-02
6.666666666666666075e+00,-6.531090121344196309e-02
6.687500000000000000e+00,-6.568234689871770005e-02
6.708333333333333037e+00,-6.530706898367588664e-02
6.729166666666666075e+00,-6.515203743154349136e-02
6.750000000000000000e+00,-6.579024461559683512e-02
6.770833333333333037e+00,-6.542201133986064177e-02
6.791666666666666075e+00,-6.592678192206581633e-02
6.812500000000000000e+00,-6.552995217569466957e-02
6.833333333333333037e+00,-6.590911245647718131e-02
6.854166666666666075e+00,-6.571286358326416943e-02
6.875000000000000000e+00,-6.550116729954064132e-02
6.895833333333333037e+00,-6.604748338228950966e-02
6.916666666666666075e+00,-6.593430468219270424e-02
6.937500000000000000e+00,-6.644823032533932194e-02
6.958333333333333037e+00,-6.637543894787911736e-02
6.979166666666666075e+00,-6.667894763574043482e-02
7.000000000000000000e+00,-6.643405831007674622e-02
7.020833333333333037e+00,-6.616160157639447426e-02
7.041666666666666075e+00,-6.669948593051210073e-02
7.062500000000000000e+00,-1.109307942790147272e-01
7.083333333333333037e+00,-1.385018313687405300e-01
7.104166666666666075e+00,-1.544976262668820988e-01
7.125000000000000000e+00,-1.640151642696802137e-01
7.145833333333333037e+00,-1.702488673221489446e-01
7.166666666666666075e+00,-1.736870118168240829e-01
7.187500000000000000e+00,-1.767368549768439656e-01
7.208333333333333037e+00,-1.782241394397260370e-01
7.229166666666666075e+00,-1.801604942794050590e-01
7.250000000000000000e+00,-1.808026343789072565e-01
7.270833333333333037e+00,-1.815472709518261285e-01
7.291666666666666075e+00,-1.822727055591422951e-01
7.312500000000000000e+00,-1.823675145384632268e-01
7.333333333333333037e+00,-1.826666304422314979e-01
7.354166666666666075e+00,-1.824329257781147351e-01
7.375000000000000000e+00,-1.828089021725400332e-01
7.395833333333333037e+00,-1.826350698325219790e-01
7.416666666666666075e+00,-1.825268494104894113e-01
7.437500000000000000e+00,-1.822560252887673038e-01
7.458333333333333037e+00,-1.822152616480018361e-01
7.479166666666666075e+00,-1.820442009184654319e-01
7.500000000000000000e+00,-1.818112283465192214e-01
7.520833333333333037e+00,-1.817096135964157144e-01
7.541666666666666075e+00,-1.817300790175836178e-01
7.562500000000000000e+00,-1.817475813293866205e-01
7.583333333333333037e+00,-1.815442155347141706e-01
7.604166666666666075e+00,-1.815187263142460372e-01
7.625000000000000000e+00,-1.814258277386719409e-01
7.645833333333333037e+00,-1.812693024976081979e-01
7.666666666666666075e+00,-1.811774629417378657e-01
7.687500000000000000e+00,-1.811415265731562141e-01
7.708333333333333037e+00,-1.812941548768150224e-01
7.729166666666666075e+00,-1.813329893183095731e-01
7.750000000000000000e+00,-1.812399942019430610e-01
7.770833333333333037e+00,-1.812140618094216504e-01
7.791666666666666075e+00,-1.810202323394736468e-01
7.812500000000000000e+00,-1.808742742221390865e-01
7.833333333333333037e+00,-1.808230641537202643e-01
7.854166666666666075e+00,-1.807645935125643810e-01
7.875000000000000000e+00,-1.807501816820799578e-01
7.895833333333333037e+00,-1.807397491413834656e-01
7.916666666666666075e+00,-1.806271407968219889e-01
7.937500000000000000e+00,-1.804776433162008642e-01
7.958333333333333037e+00,-1.802774927497823310e-01
7.979166666666666075e+00,-1.801456016892420686e-01
8.000000000000000000e+00,-1.800560583914354307e-01
8.020833333333332149e+00,-1.799456263539423728e-01
8.041666666666666075e+00,-1.798776622127556957e-01
8.062500000000000000e+00,-1.798735519239910707e-01
8.083333333333332149e+00,-1.798523674096909886e-01
8.104166666666666075e+00,-1.798144299906707377e-01
8.125000000000000000e+00,-1.798529884720437011e-01
8.145833333333332149e+00,-1.799064934095578328e-01
8.166666666666666075e+00,-1.799238915230111369e-01
8.187500000000000000e+00,-1.799582993961840460e-01
8.208333333333332149e+00,-1.800397306242864925e-01
8.229166666666666075e+00,-1.802555520287281443e-01
8.250000000000000000e+00,-1.802605100049665399e-01
8.270833333333332149e+00,-1.803355845646640032e-01
8.291666666666666075e+00,-1.804514994515941384e-01
8.312500000000000000e+00,-1.804771674182129026e-01
8.333333333333332149e+00,-1.806068014440861402e-01
8.354166666666666075e+00,-1.806102935562273748e-01
8.375000000000000000e+00,-1.805912899677772354e-01
8.395833333333332149e+00,-1.805200665421305417e-01
8.416666666666666075e+00,-1.804116238468637390e-01
8.437500000000000000e+00,-1.803585871077281744e-01
8.458333333333332149e+00,-1.805192975326196936e-01
8.479166666666666075e+00,-1.804148719494532704e-01
8.500000000000000000e+00,-1.802085979670051408e-01
8.520833333333332149e+00,-1.800003139417789555e-01
8.541666666666666075e+00,-1.797447804132590587e-01
8.562500000000000000e+00,-1.795012633032988525e-01
8.583333333333332149e+00,-1.792885242088733677e-01
8.604166666666666075e+00,-1.790899598950255189e-01
8.625000000000000000e+00,-1.789114443348293615e-01
8.645833333333332149e+00,-1.787389055341001842e-01
8.666666666666666075e+00,-1.785595319154865412e-01
8.687500000000000000e+00,-1.784144769121135121e-01
8.708333333333332149e+00,-1.127107302518302601e-01
8.729166666666666075e+00,-7.167564328179865107e-02
8.750000000000000000e+00,-4.555241175315852958e-02
8.770833333333332149e+00,-2.902523865888236021e-02
8.791666666666666075e+00,-1.898876061397389639e-02
8.812500000000000000e+00,-1.281730796891643320e-02
8.833333333333332149e+00,-8.896037988748188227e-03
8.854166666666666075e+00,-6.729687931702911692e-03
8.875000000000000000e+00,-5.494268626752729645e-03
8.895833333333332149e+00,-5.119130887663428386e-03
8.916666666666666075e+00,-5.002586232292082109e-03
8.937500000000000000e+00,-4.943155337575481749e-03
8.958333333333332149e+00,-5.342263442213082865e-03
8.979166666666666075e+00,-5.536203492763715206e-03
9.000000000000000000e+00,-5.770329708971007159e-03
9.020833333333332149e+00,-5.719368965391089833e-03
9.041666666666666075e+00,-5.561456203049618130e-03
9.062500000000000000e+00,-5.553958723245116039e-03
9.083333333333332149e+00,-5.429712669886729154e-03
9.104166666666666075e+00,-5.130476735408090461e-03
9.125000000000000000e+00,-4.979659431234181172e-03
9.145833333333332149e+00,-4.975153933628667820e-03
9.166666666666666075e+00,-5.151849037366788495e-03
9.187500000000000000e+00,-4.964554861008805414e-03
9.208333333333332149e+00,-5.001220042941768862e-03
9.229166666666666075e+00,-4.847085537207090553e-03
9.250000000000000000e+00,-4.782439553274633014e-03
9.270833333333332149e+00,-4.557867671967513051e-03
9.291666666666666075e+00,-4.492091312963182419e-03
9.312500000000000000e+00,-4.505287522393254702e-03
9.333333333333332149e+00,-4.462148633741363189e-03
9.354166666666666075e+00,-4.515414193165361890e-03
9.375000000000000000e+00,-4.652053668683289907e-03
9.395833333333332149e+00,-4.697314060715998378e-03
9.416666666666666075e+00,-4.797260514600283632e-03
9.437500000000000000e+00,-4.994914517544683796e-03
9.458333333333332149e+00,-5.022812564825013780e-03
9.479166666666666075e+00,-5.246954954785210817e-03
9.500000000000000000e+00,-5.282648538150212791e-03
9.520833333333332149e+00,-5.345437477572886377e-03
9.541666666666666075e+00,-5.373176108754665337e-03
9.562500000000000000e+00,-5.152553543954468095e-03
9.583333333333332149e+00,-5.089286159492000493e-03
9.604166666666666075e+00,-5.213432925579875379e-03
9.625000000000000000e+00,-5.087764233990938433e-03
9.645833333333332149e+00,-5.060282644674268110e-03
9.666666666666666075e+00,-4.990928658161094579e-03
9.687500000000000000e+00,-4.976806424352913337e-03
9.708333333333332149e+00,-5.025465432291399519e-03
9.729166666666666075e+00,-5.020987440558643579e-03
9.750000000000000000e+00,-5.016482872759009219e-03
9.770833333333332149e+00,-5.041686144580042467e-03
9.791666666666666075e+00,-5.238740232091490534e-03
9.812500000000000000e+00,-5.313370426271148139e-03
9.833333333333332149e+00,-5.376673884517124691e-03
9.854166666666666075e+00,-5.553315854875598770e-03
9.875000000000000000e+00,-5.565177036099379707e-03
9.895833333333332149e+00,-5.677788101812181534e-03
9.916666666666666075e+00,-5.596506831002723455e-03
9.937500000000000000e+00,-5.558202350254018431e-03
9.958333333333332149e+00,-5.714765883183627916e-03
9.979166666666666075e+00,-5.666929080365811465e-03
1.000000000000000000e+01,-5.645616078594047071e-03
1.002083333333333215e+01,-5.679654867525612237e-03
1.004166666666666607e+01,-5.678042958219842347e-03
1.006250000000000000e+01,-5.765015732866884436e-03
1.008333333333333215e+01,-5.796941875316567391e-03
1.010416666666666607e+01,-5.884413483182689836e-03
1.012500000000000000e+01,-6.009930033234324280e-03
1.014583333333333215e+01,-6.106999716363422682e-03
1.016666666666666607e+01,-6.074726093448955082e-03
1.018750000000000000e+01,-6.128632850848727588e-03
1.020833333333333215e+01,-6.071724631635723457e-03
1.022916666666666607e+01,-6.062832815226727907e-03
1.025000000000000000e+01,-6.067491634601586067e-03
1.027083333333333215e+01,-6.121454924802939221e-03
1.029166666666666607e+01,-6.346652292283701084e-03
1.031250000000000000e+01,-6.468034702885715019e-03
1.033333333333333215e+01,2.800858210219161343e-03
1.035416666666666607e+01,8.268355204828003319e-03
1.037500000000000000e+01,1.183626509329529369e-02
1.039583333333333215e+01,1.385890076559513455e-02
1.041666666666666607e+01,1.538575464193406642e-02
1.043750000000000000e+01,1.634011708860331688e-02
1.045833333333333215e+01,1.671167281037131552e-02
1.047916666666666607e+01,1.717223297125896470e-02
1.050000000000000000e+01,1.732928208573603426e-02
1.052083333333333215e+01,1.753914890348253972e-02
1.054166666666666607e+01,1.745850906581416020e-02
1.056250000000000000e+01,1.757348142746973166e-02
1.058333333333333215e+01,1.764854534649668710e-02
1.060416666666666607e+01,1.768243247360458056e-02
1.062500000000000000e+01,1.773996529677982978e-02
1.064583333333333215e+01,1.774925306278702861e-02
1.066666666666666607e+01,1.767059552989769938e-02
1.068750000000000000e+01,1.760459101848218383e-02
1.070833333333333215e+01,1.748844603265374206e-02
1.072916666666666607e+01,1.731425010373303583e-02
1.075000000000000000e+01,1.732510596491093277e-02
1.077083333333333215e+01,1.722779876477198435e-02
1.079166666666666607e+01,1.739815281962809809e-02
1.081250000000000000e+01,1.744634816214245959e-02
1.083333333333333215e+01,1.733157180362394564e-02
1.085416666666666607e+01,1.740826859935514989e-02
1.087500000000000000e+01,1.711970434356437781e-02
1.089583333333333215e+01,1.724074899196373009e-02
1.091666666666666607e+01,1.729296711087058291e-02
1.093750000000000000e+01,1.736757886742596249e-02
1.095833333333333215e+01,1.732609704301232151e-02
1.097916666666666607e+01,1.735428190210060867e-02
1.100000000000000000e+01,1.732946482066920549e-02
1.102083333333333215e+01,1.729624848794442463e-02
1.104166666666666607e+01,1.705552221004385388e-02
1.106250000000000000e+01,1.708482717825521649e-02
1.108333333333333215e+01,1.708903232990252596e-02
1.110416666666666607e+01,1.707451526579084611e-02
1.112500000000000000e+01,1.693179719462672289e-02
1.114583333333333215e+01,1.698296853160467454e-02
1.116666666666666607e+01,1.700227531422361313e-02
1.118750000000000000e+01,1.701226488180337948e-02
1.120833333333333215e+01,1.676368193208218130e-02
1.122916666666666607e+01,1.682953824129097484e-02
1.125000000000000000e+01,1.667701173931058350e-02
1.127083333333333215e+01,1.669789393641136696e-02
1.129166666666666607e+01,1.640747674838647849e-02
1.131250000000000000e+01,1.654749252524970182e-02
1.133333333333333215e+01,1.641655864956099650e-02
1.135416666666666607e+01,1.656367348162631967e-02
1.137500000000000000e+01,1.648568912853252619e-02
1.139583333333333215e+01,1.657212978889497507e-02
1.141666666666666607e+01,1.657847070384248570e-02
1.143750000000000000e+01,1.660532543023649985e-02
1.145833333333333215e+01,1.626927130467916219e-02
1.147916666666666607e+01,1.635857003119428263e-02
1.150000000000000000e+01,1.638155584722091052e-02
1.152083333333333215e+01,1.643577812640342056e-02
1.154166666666666607e+01,1.639498273205189371e-02
1.156250000000000000e+01,1.640634565936019071e-02
1.158333333333333215e+01,1.636747553763232346e-02
1.160416666666666607e+01,1.634079760443370860e-02
1.162500000000000000e+01,1.600503653587724215e-02
1.164583333333333215e+01,1.607027504823387715e-02
1.166666666666666607e+01,1.608646458705760909e-02
1.168750000000000000e+01,1.611182250174157671e-02
1.170833333333333215e+01,1.603138161656928254e-02
1.172916666666666607e+01,1.603640472686440263e-02
1.175000000000000000e+01,1.599386438751638356e-02
1.177083333333333215e+01,1.595975033604448215e-02
1.179166666666666607e+01,1.559841466057473348e-02
1.181250000000000000e+01,1.566733648162106293e-02
1.183333333333333215e+01,1.564578941869826031e-02
1.185416666666666607e+01,1.568366169912982500e-02
1.187500000000000000e+01,1.564218352058430184e-02
1.189583333333333215e+01,1.563861827928028636e-02
1.191666666666666607e+01,1.557923322956282323e-02
