2.625000000000000000e+00,6.214158983275074322e-01
2.645833333333333037e+00,6.267874599887007792e-01
2.666666666666666519e+00,6.321995276537596409e-01
2.687500000000000000e+00,6.376835206974142967e-01
2.708333333333333037e+00,6.432247932093427822e-01
2.729166666666666519e+00,6.488005125900280223e-01
2.750000000000000000e+00,6.544162301717473262e-01
2.770833333333333037e+00,6.600640330173876968e-01
2.791666666666666519e+00,6.657125456367912752e-01
2.812500000000000000e+00,6.713529860743949751e-01
2.833333333333333037e+00,6.769847945037127390e-01
2.854166666666666519e+00,6.825788717259317906e-01
2.875000000000000000e+00,6.881204333032655551e-01
2.895833333333333037e+00,6.936298276826891041e-01
2.916666666666666519e+00,6.991157712327015217e-01
2.937500000000000000e+00,7.045496212752342391e-01
2.958333333333333037e+00,7.099134263933950528e-01
2.979166666666666519e+00,7.152376891149355709e-01
3.000000000000000000e+00,7.205574905596759949e-01
3.020833333333333037e+00,7.258563850292520936e-01
3.041666666666666519e+00,7.311083285706470036e-01
3.062500000000000000e+00,7.363339012696573649e-01
3.083333333333333037e+00,7.415583416741802214e-01
3.104166666666666519e+00,7.467562477073586003e-01
3.125000000000000000e+00,7.518929647579490894e-01
3.145833333333333037e+00,7.569808433529524594e-01
3.166666666666666519e+00,7.620388165030003158e-01
3.187500000000000000e+00,7.670468768593969866e-01
3.208333333333333037e+00,7.719910163704464257e-01
3.229166666666666519e+00,7.769081770827421796e-01
3.250000000000000000e+00,7.818452312231964907e-01
3.270833333333333037e+00,7.867941391009731777e-01
3.291666666666666519e+00,7.916916349062310676e-01
3.312500000000000000e+00,7.964776209216821723e-01
3.333333333333333037e+00,8.011457285811544038e-01
3.354166666666666519e+00,8.056990902170875213e-01
3.375000000000000000e+00,8.101017505114663786e-01
3.395833333333333037e+00,8.143229774876939997e-01
3.416666666666666519e+00,8.183809899630949403e-01
3.437500000000000000e+00,8.223003558961251569e-01
3.458333333333333037e+00,8.260555983875751407e-01
3.479166666666666519e+00,8.296126833931294353e-01
3.500000000000000000e+00,8.329858382420861629e-01
3.520833333333333037e+00,8.362095710142781746e-01
3.541666666666666519e+00,8.392878484434024289e-01
3.562500000000000000e+00,8.422182636606099226e-01
3.583333333333333037e+00,8.450449872563439158e-01
3.604166666666666519e+00,8.478177213041306892e-01
3.625000000000000000e+00,8.505362984664521786e-01
3.645833333333333037e+00,8.531910994986287022e-01
3.666666666666666519e+00,8.558184418016352435e-01
3.687500000000000000e+00,8.584614988460349538e-01
3.708333333333333037e+00,8.611151043836443586e-01
3.729166666666666519e+00,8.637658357647856056e-01
3.750000000000000000e+00,8.664476741503192025e-01
3.770833333333333037e+00,8.692034186126315065e-01
3.791666666666666519e+00,8.720293457226987455e-01
3.812500000000000000e+00,8.749150427128578045e-01
3.833333333333333037e+00,8.778895398050362564e-01
3.854166666666666519e+00,8.809806578509189467e-01
3.875000000000000000e+00,8.841699938119045310e-01
3.895833333333333037e+00,8.874337517352532956e-01
3.916666666666666519e+00,8.907947152284334535e-01
3.937500000000000000e+00,8.942808115784569578e-01
3.958333333333333037e+00,8.978746316363243052e-01
3.979166666666666519e+00,9.015514860854312307e-01
4.000000000000000000e+00,9.053153027718734425e-01
4.020833333333333037e+00,9.091547771929282540e-01
4.041666666666666075e+00,9.130316161437961320e-01
4.062500000000000000e+00,9.169261012171436853e-01
4.083333333333333037e+00,9.208408499755602605e-01
4.104166666666666075e+00,9.247537194869022148e-01
4.125000000000000000e+00,9.286380887438819842e-01
4.145833333333333037e+00,9.325142000048888269e-01
4.166666666666666075e+00,9.364064466904757911e-01
4.187500000000000000e+00,9.402873811669123505e-01
4.208333333333333037e+00,9.441207759280609846e-01
4.229166666666666075e+00,9.479171743853428422e-01
4.250000000000000000e+00,9.516914345619414961e-01
4.270833333333333037e+00,9.554082515938820963e-01
4.291666666666666075e+00,9.590248217352576043e-01
4.312500000000000000e+00,9.625470152619601816e-01
4.333333333333333037e+00,9.659948837460347049e-01
4.354166666666666075e+00,9.693557860264168102e-01
4.375000000000000000e+00,9.726203311495458248e-01
4.395833333333333037e+00,9.758300889061937156e-01
4.416666666666666075e+00,9.790341310654898654e-01
4.437500000000000000e+00,9.822347968835304366e-01
4.458333333333333037e+00,9.854281996891488538e-01
4.479166666666666075e+00,9.886421424532756408e-01
4.500000000000000000e+00,9.918897531855312977e-01
4.520833333333333037e+00,9.951453099244381706e-01
4.541666666666666075e+00,9.983923677247199535e-01
4.562500000000000000e+00,1.001666046411422428e+00
4.583333333333333037e+00,1.005009424261483764e+00
4.604166666666666075e+00,1.008417661559136036e+00
4.625000000000000000e+00,1.011871694830860147e+00
4.645833333333333037e+00,1.015384446442720190e+00
4.666666666666666075e+00,1.018965032154643513e+00
4.687500000000000000e+00,1.022572032102832873e+00
4.708333333333333037e+00,1.026156244568058318e+00
4.729166666666666075e+00,1.029715022528895796e+00
4.750000000000000000e+00,1.033255211411151953e+00
4.770833333333333037e+00,1.036754576195636712e+00
4.791666666666666075e+00,1.040202706901840246e+00
4.812500000000000000e+00,1.043628728447299814e+00
4.833333333333333037e+00,1.047054089287675627e+00
4.854166666666666075e+00,1.050449248508488198e+00
4.875000000000000000e+00,1.053778510888648601e+00
4.895833333333333037e+00,1.057060786799440155e+00
4.916666666666666075e+00,1.060360370287144915e+00
4.937500000000000000e+00,1.063748287174845375e+00
4.958333333333333037e+00,1.067250635626156630e+00
4.979166666666666075e+00,1.070879277522263751e+00
5.000000000000000000e+00,1.074664740129044338e+00
5.020833333333333037e+00,1.078614377491373011e+00
5.041666666666666075e+00,1.082722059693401295e+00
5.062500000000000000e+00,1.087000344400944840e+00
5.083333333333333037e+00,1.091445108378983342e+00
5.104166666666666075e+00,1.096041844712891011e+00
5.125000000000000000e+00,1.100796948205289283e+00
5.145833333333333037e+00,1.105700305549544904e+00
5.166666666666666075e+00,1.110728617360452697e+00
5.187500000000000000e+00,1.115887017071494292e+00
5.208333333333333037e+00,1.121174640016922019e+00
5.229166666666666075e+00,1.126543826952177474e+00
5.250000000000000000e+00,1.131944999464910229e+00
5.270833333333333037e+00,1.137380181526681078e+00
5.291666666666666075e+00,1.142859317562650912e+00
5.312500000000000000e+00,1.148345096710368107e+00
5.333333333333333037e+00,1.153795058223769265e+00
5.354166666666666075e+00,1.159214593724559927e+00
5.375000000000000000e+00,1.164613969088948764e+00
5.395833333333333037e+00,1.169960116262441341e+00
5.416666666666666075e+00,1.175222456248204539e+00
5.437500000000000000e+00,1.180419341620112750e+00
5.458333333333333037e+00,1.185574366149362957e+00
5.479166666666666075e+00,1.190660149155615466e+00
5.500000000000000000e+00,1.195641923671959095e+00
5.520833333333333037e+00,1.200533114632517107e+00
5.541666666666666075e+00,1.205361956803009171e+00
5.562500000000000000e+00,1.210121718626173681e+00
5.583333333333333037e+00,1.214802316766610435e+00
5.604166666666666075e+00,1.219442121919432909e+00
5.625000000000000000e+00,1.224085783917364223e+00
5.645833333333333037e+00,1.228730505469794565e+00
5.666666666666666075e+00,1.233369277267119646e+00
5.687500000000000000e+00,1.238046251939788345e+00
5.708333333333333037e+00,1.242813140384958270e+00
5.729166666666666075e+00,1.247673731308304612e+00
5.750000000000000000e+00,1.252605406383922038e+00
5.770833333333333037e+00,1.257606812399552521e+00
5.791666666666666075e+00,1.262681720769008198e+00
5.812500000000000000e+00,1.267795665505833780e+00
5.833333333333333037e+00,1.272921089834666786e+00
5.854166666666666075e+00,1.278081366744071801e+00
5.875000000000000000e+00,1.283306392002548257e+00
5.895833333333333037e+00,1.288577355180314798e+00
5.916666666666666075e+00,1.293868918827753234e+00
5.937500000000000000e+00,1.299203232976813505e+00
5.958333333333333037e+00,1.304606515600689853e+00
5.979166666666666075e+00,1.310053691553379585e+00
6.000000000000000000e+00,1.315512055059770535e+00
6.020833333333333037e+00,1.320995087157039727e+00
6.041666666666666075e+00,1.326519650130289829e+00
6.062500000000000000e+00,1.332051680457804199e+00
6.083333333333333037e+00,1.337549721079605902e+00
6.104166666666666075e+00,1.343020082256899839e+00
6.125000000000000000e+00,1.348474025865119330e+00
6.145833333333333037e+00,1.353876848068293226e+00
6.166666666666666075e+00,1.359190820422145229e+00
6.187500000000000000e+00,1.364426621064509959e+00
6.208333333333333037e+00,1.369602180656682933e+00
6.229166666666666075e+00,1.374698966163221403e+00
6.250000000000000000e+00,1.379708385584110131e+00
6.270833333333333037e+00,1.384675121789281871e+00
6.291666666666666075e+00,1.389651667881353969e+00
6.312500000000000000e+00,1.394643163490054460e+00
6.333333333333333037e+00,1.399640322321968888e+00
6.354166666666666075e+00,1.404665864516947416e+00
6.375000000000000000e+00,1.409741354871594243e+00
6.395833333333333037e+00,1.414839295240789774e+00
6.416666666666666075e+00,1.419926567773971859e+00
6.437500000000000000e+00,1.425017776894332844e+00
6.458333333333333037e+00,1.430131944974453173e+00
6.479166666666666075e+00,1.435237529087965092e+00
6.500000000000000000e+00,1.440295966746378165e+00
6.520833333333333037e+00,1.445316128908657571e+00
6.541666666666666075e+00,1.450315436442388028e+00
6.562500000000000000e+00,1.455264202897802006e+00
6.583333333333333037e+00,1.460124357836540154e+00
6.604166666666666075e+00,1.464904488886431322e+00
6.625000000000000000e+00,1.469616884680491564e+00
6.645833333333333037e+00,1.474223524961140841e+00
6.666666666666666075e+00,1.478678470987579097e+00
6.687500000000000000e+00,1.482983720225619306e+00
6.708333333333333037e+00,1.487153646103749560e+00
6.729166666666666075e+00,1.491174134701405363e+00
6.750000000000000000e+00,1.495041196125162841e+00
6.770833333333333037e+00,1.498799636334198437e+00
6.791666666666666075e+00,1.502499629775284173e+00
6.812500000000000000e+00,1.506143842936101596e+00
6.833333333333333037e+00,1.509729738091385220e+00
6.854166666666666075e+00,1.513289807640607387e+00
6.875000000000000000e+00,1.516843820608656079e+00
6.895833333333333037e+00,1.520368523896961532e+00
6.916666666666666075e+00,1.523844291323963596e+00
6.937500000000000000e+00,1.527302724230326314e+00
6.958333333333333037e+00,1.530782234752022131e+00
6.979166666666666075e+00,1.534272411477709319e+00
7.000000000000000000e+00,1.537756601935566847e+00
7.020833333333333037e+00,1.541265830077292343e+00
7.041666666666666075e+00,1.544837657174233714e+00
7.062500000000000000e+00,1.548461283279517264e+00
7.083333333333333037e+00,1.552118226084929109e+00
7.104166666666666075e+00,1.555828039373102323e+00
7.125000000000000000e+00,1.559605081196930421e+00
7.145833333333333037e+00,1.563413101080681100e+00
7.166666666666666075e+00,1.567206958371658798e+00
7.187500000000000000e+00,1.570987565418948684e+00
7.208333333333333037e+00,1.574762445406630684e+00
7.229166666666666075e+00,1.578506960117655789e+00
7.250000000000000000e+00,1.582207124247304586e+00
7.270833333333333037e+00,1.585894576625341612e+00
7.291666666666666075e+00,1.589605127070996993e+00
7.312500000000000000e+00,1.593325757225325878e+00
7.333333333333333037e+00,1.597034308438766148e+00
7.354166666666666075e+00,1.600754428405304353e+00
7.375000000000000000e+00,1.604517522739470348e+00
7.395833333333333037e+00,1.608308561332106645e+00
7.416666666666666075e+00,1.612106165354866949e+00
7.437500000000000000e+00,1.615934834929933617e+00
7.458333333333333037e+00,1.619826272970572800e+00
7.479166666666666075e+00,1.623767158470924565e+00
7.500000000000000000e+00,1.627738107560395830e+00
7.520833333333333037e+00,1.631747802574464057e+00
7.541666666666666075e+00,1.635789215393163465e+00
7.562500000000000000e+00,1.639832971138846851e+00
7.583333333333333037e+00,1.643872594069462512e+00
7.604166666666666075e+00,1.647907075640621555e+00
7.625000000000000000e+00,1.651906402330771240e+00
7.645833333333333037e+00,1.655857721739444566e+00
7.666666666666666075e+00,1.659780983148552602e+00
7.687500000000000000e+00,1.663681130140529874e+00
7.708333333333333037e+00,1.667533635322766106e+00
7.729166666666666075e+00,1.671333642219607230e+00
7.750000000000000000e+00,1.675099177807549466e+00
7.770833333333333037e+00,1.678821061716179841e+00
7.791666666666666075e+00,1.682482100007841153e+00
7.812500000000000000e+00,1.686112987021432863e+00
7.833333333333333037e+00,1.689750312877116745e+00
7.854166666666666075e+00,1.693378903755666576e+00
7.875000000000000000e+00,1.696974880935203656e+00
7.895833333333333037e+00,1.700562059845017515e+00
7.916666666666666075e+00,1.704169675213602408e+00
7.937500000000000000e+00,1.707775448880676450e+00
7.958333333333333037e+00,1.711348459599192795e+00
7.979166666666666075e+00,1.714904297034749225e+00
8.000000000000000000e+00,1.718463458324168469e+00
8.020833333333332149e+00,1.721997007122737067e+00
8.041666666666666075e+00,1.725465908982796392e+00
8.062500000000000000e+00,1.728876412374755089e+00
8.083333333333332149e+00,1.732245741918077897e+00
8.104166666666666075e+00,1.735564177985963408e+00
8.125000000000000000e+00,1.738833828571114237e+00
8.145833333333332149e+00,1.742087785961215607e+00
8.166666666666666075e+00,1.745345970582683925e+00
8.187500000000000000e+00,1.748591587704079409e+00
8.208333333333332149e+00,1.751816242423939851e+00
8.229166666666666075e+00,1.755056979708724763e+00
8.250000000000000000e+00,1.758355525673019448e+00
8.270833333333332149e+00,1.761707397990403878e+00
8.291666666666666075e+00,1.765101552509733107e+00
8.312500000000000000e+00,1.768557011050218231e+00
8.333333333333332149e+00,1.772080213941848559e+00
8.354166666666666075e+00,1.775641377926196141e+00
8.375000000000000000e+00,1.779216896327239228e+00
8.395833333333332149e+00,1.782813726725989145e+00
8.416666666666666075e+00,1.786423409881125801e+00
8.437500000000000000e+00,1.790018800371459884e+00
8.458333333333332149e+00,1.793603373383915178e+00
8.479166666666666075e+00,1.797186850709974193e+00
8.500000000000000000e+00,1.800729655519611949e+00
8.520833333333332149e+00,1.804183066587112583e+00
8.541666666666666075e+00,1.807547977245598680e+00
8.562500000000000000e+00,1.810840191213284767e+00
8.583333333333332149e+00,1.814045129851938221e+00
8.604166666666666075e+00,1.817155492218855972e+00
8.625000000000000000e+00,1.820209389950139922e+00
8.645833333333332149e+00,1.823248051014961346e+00
8.666666666666666075e+00,1.826265524300831000e+00
8.687500000000000000e+00,1.829248063156796666e+00
8.708333333333332149e+00,1.832231423464348197e+00
8.729166666666666075e+00,1.835261970344304494e+00
8.750000000000000000e+00,1.838337960555522343e+00
8.770833333333332149e+00,1.841441954115895507e+00
8.791666666666666075e+00,1.844588785483435966e+00
8.812500000000000000e+00,1.847791150181545161e+00
8.833333333333332149e+00,1.851010913424035120e+00
8.854166666666666075e+00,1.854198706416555265e+00
8.875000000000000000e+00,1.857351347360570282e+00
8.895833333333332149e+00,1.860480932476174631e+00
8.916666666666666075e+00,1.863570126502654078e+00
8.937500000000000000e+00,1.866605624771283667e+00
8.958333333333332149e+00,1.869620399269894095e+00
8.979166666666666075e+00,1.872653162744238209e+00
9.000000000000000000e+00,1.875692766604662332e+00
9.020833333333332149e+00,1.878717760333098008e+00
9.041666666666666075e+00,1.881755725975172489e+00
9.062500000000000000e+00,1.884844360471370273e+00
9.083333333333332149e+00,1.887974498444529248e+00
9.104166666666666075e+00,1.891127372834809695e+00
9.125000000000000000e+00,1.894320661149670570e+00
9.145833333333332149e+00,1.897566648928537658e+00
9.166666666666666075e+00,1.900830212188214130e+00
9.187500000000000000e+00,1.904068978085878383e+00
9.208333333333332149e+00,1.907291175609064249e+00
9.229166666666666075e+00,1.910517011795941578e+00
9.250000000000000000e+00,1.913720094392780791e+00
9.270833333333332149e+00,1.916865528776028560e+00
9.291666666666666075e+00,1.919967182417311680e+00
9.312500000000000000e+00,1.923048901212093043e+00
9.333333333333332149e+00,1.926085229908973018e+00
9.354166666666666075e+00,1.929040409774767539e+00
9.375000000000000000e+00,1.931925268446621269e+00
9.395833333333332149e+00,1.934760380148261572e+00
9.416666666666666075e+00,1.937537182880606279e+00
9.437500000000000000e+00,1.940260381940297041e+00
9.458333333333332149e+00,1.942959121862015914e+00
9.479166666666666075e+00,1.945642552831702510e+00
9.500000000000000000e+00,1.948312252209460249e+00
9.520833333333332149e+00,1.950997717454729496e+00
9.541666666666666075e+00,1.953714545589519958e+00
9.562500000000000000e+00,1.956444310745423687e+00
9.583333333333332149e+00,1.959180221615045570e+00
9.604166666666666075e+00,1.961951586286286409e+00
9.625000000000000000e+00,1.964780461033525105e+00
9.645833333333332149e+00,1.967641517162580067e+00
9.666666666666666075e+00,1.970503725541679074e+00
9.687500000000000000e+00,1.973384317002470301e+00
9.708333333333332149e+00,1.976310561066126903e+00
9.729166666666666075e+00,1.979265816545224821e+00
9.750000000000000000e+00,1.982228407429986516e+00
9.770833333333332149e+00,1.985225979063542034e+00
9.791666666666666075e+00,1.988295937755023335e+00
9.812500000000000000e+00,1.991430412752599688e+00
9.833333333333332149e+00,1.994613206576380859e+00
9.854166666666666075e+00,1.997854759206117103e+00
9.875000000000000000e+00,2.001149002002566846e+00
9.895833333333332149e+00,2.004470904357187777e+00
9.916666666666666075e+00,2.007823015360952645e+00
9.937500000000000000e+00,2.011214182005161000e+00
9.958333333333332149e+00,2.014607391095345701e+00
9.979166666666666075e+00,2.017959082751214162e+00
1.000000000000000000e+01,2.021272800450233831e+00
1.002083333333333215e+01,2.024559388237763269e+00
1.004166666666666607e+01,2.027791476014111360e+00
1.006250000000000000e+01,2.030943771897665062e+00
1.008333333333333215e+01,2.034037766939635006e+00
1.010416666666666607e+01,2.037100685445346837e+00
1.012500000000000000e+01,2.040111640536497184e+00
1.014583333333333215e+01,2.043039837148801663e+00
1.016666666666666607e+01,2.045898369261657024e+00
1.018750000000000000e+01,2.048706763481702886e+00
1.020833333333333215e+01,2.051457035531088380e+00
1.022916666666666607e+01,2.054157132220836068e+00
1.025000000000000000e+01,2.056835565966116608e+00
1.027083333333333215e+01,2.059495517230786721e+00
1.029166666666666607e+01,2.062132415935165497e+00
1.031250000000000000e+01,2.064785770443318569e+00
1.033333333333333215e+01,2.067500090730233442e+00
1.035416666666666607e+01,2.070271319351754791e+00
1.037500000000000000e+01,2.073085152162867040e+00
1.039583333333333215e+01,2.075960644036062064e+00
1.041666666666666607e+01,2.078908455476129014e+00
1.043750000000000000e+01,2.081890152822532425e+00
1.045833333333333215e+01,2.084859812026043979e+00
1.047916666666666607e+01,2.087818134251089308e+00
1.050000000000000000e+01,2.090774990649145071e+00
1.052083333333333215e+01,2.093706466586084058e+00
1.054166666666666607e+01,2.096597293683744478e+00
1.056250000000000000e+01,2.099481115154275379e+00
1.058333333333333215e+01,2.102400723701014940e+00
1.060416666666666607e+01,2.105353886115189255e+00
1.062500000000000000e+01,2.108330442865251175e+00
1.064583333333333215e+01,2.111345550937200777e+00
1.066666666666666607e+01,2.114397804858102692e+00
1.068750000000000000e+01,2.117465064804942454e+00
1.070833333333333215e+01,2.120549824896570623e+00
1.072916666666666607e+01,2.123659393046652966e+00
1.075000000000000000e+01,2.126760607935403335e+00
1.077083333333333215e+01,2.129824424871222366e+00
1.079166666666666607e+01,2.132870850432041276e+00
1.081250000000000000e+01,2.135924597747817177e+00
1.083333333333333215e+01,2.138959999295699355e+00
1.085416666666666607e+01,2.141944794378166872e+00
1.087500000000000000e+01,2.144893610749665225e+00
1.089583333333333215e+01,2.147824812877266787e+00
1.091666666666666607e+01,2.150707778376623303e+00
1.093750000000000000e+01,2.153507131414889919e+00
1.095833333333333215e+01,2.156234910783468628e+00
1.097916666666666607e+01,2.158911928042041684e+00
1.100000000000000000e+01,2.161527411392804687e+00
1.102083333333333215e+01,2.164079947904709922e+00
1.104166666666666607e+01,2.166612822034419406e+00
1.106250000000000000e+01,2.169168205977195729e+00
1.108333333333333215e+01,2.171738846320222738e+00
1.110416666666666607e+01,2.174312337106113269e+00
1.112500000000000000e+01,2.176926522224196248e+00
1.114583333333333215e+01,2.179625486675867752e+00
1.116666666666666607e+01,2.182405819759502652e+00
1.118750000000000000e+01,2.185252119334258225e+00
1.120833333333333215e+01,2.188179879442149200e+00
1.122916666666666607e+01,2.191197453693963570e+00
1.125000000000000000e+01,2.194264974110097910e+00
1.127083333333333215e+01,2.197338490366302466e+00
1.129166666666666607e+01,2.200424024524764821e+00
1.131250000000000000e+01,2.203535016932621993e+00
1.133333333333333215e+01,2.206637539773248946e+00
1.135416666666666607e+01,2.209692810266671970e+00
1.137500000000000000e+01,2.212710331029857258e+00
1.139583333333333215e+01,2.215705801602347869e+00
1.141666666666666607e+01,2.218652463172111844e+00
1.143750000000000000e+01,2.221525611116913712e+00
1.145833333333333215e+01,2.224348468452766348e+00
1.147916666666666607e+01,2.227147975004643232e+00
1.150000000000000000e+01,2.229899479990013145e+00
1.152083333333333215e+01,2.232570360725850467e+00
1.154166666666666607e+01,2.235175030667659879e+00
1.156250000000000000e+01,2.237736788006408517e+00
1.158333333333333215e+01,2.240247749228467811e+00
1.160416666666666607e+01,2.242710093542779504e+00
1.162500000000000000e+01,2.245166646755021311e+00
1.164583333333333215e+01,2.247653635090184121e+00
1.166666666666666607e+01,2.250158076731909595e+00
1.168750000000000000e+01,2.252660831244960971e+00
1.170833333333333215e+01,2.255191160741387257e+00
1.172916666666666607e+01,2.257784907528905816e+00
1.175000000000000000e+01,2.260431235454876564e+00
1.177083333333333215e+01,2.263115764112415551e+00
1.179166666666666607e+01,2.265869589913171112e+00
1.181250000000000000e+01,2.268724121721046760e+00
1.183333333333333215e+01,2.271662623552648252e+00
1.185416666666666607e+01,2.274664103526333747e+00
1.187500000000000000e+01,2.277745051524023623e+00
1.189583333333333215e+01,2.280913286750509972e+00
1.191666666666666607e+01,2.284127444928646167e+00
1.193750000000000000e+01,2.287340376160857058e+00
1.195833333333333215e+01,2.290552793881145632e+00
1.197916666666666607e+01,2.293770553294519843e+00
1.200000000000000000e+01,2.296960689317391502e+00
1.202083333333333215e+01,2.300098294677076716e+00
1.204166666666666607e+01,2.303206540942543068e+00
1.206250000000000000e+01,2.306311514411193642e+00
1.208333333333333215e+01,2.309387715033103028e+00
1.210416666666666607e+01,2.312401265983321519e+00
1.212500000000000000e+01,2.315364728633578562e+00
